date,Accessories,All groups CPI,"Audio, visual and computing equipment","Audio, visual and computing media and services",Automotive fuel,Beef and veal,Beer,Books,Bread,Breakfast cereals,Cakes and biscuits,Carpets and other floor coverings,Cheese,Child care,Cleaning and maintenance products,"Cleaning, repair and hire of clothing and footwear","Coffee, tea and cocoa",Dental services,Domestic holiday travel and accommodation,Eggs,Electricity,"Equipment for sports, camping and open-air recreation",Fish and other seafood,Food additives and condiments,Footwear for infants and children,Footwear for men,Footwear for women,Fruit,Furniture,"Games, toys and hobbies",Garments for infants and children,Garments for men,Garments for women,Gas and other household fuels,"Glassware, tableware and household utensils",Hairdressing and personal grooming services,Household textiles,Ice cream and other dairy products,Insurance,International holiday travel and accommodation,"Jams, honey and spreads",Lamb and goat,Maintenance and repair of motor vehicles,Maintenance and repair of the dwelling,Major household appliances,Medical and hospital services,Milk,Motor vehicles,New dwelling purchase by owner-occupiers,"Newspapers, magazines and stationery",Oils and fats,Other cereal products,Other food products n.e.c.,Other household services,Other meats,Other non-durable household products,"Other recreational, sporting and cultural services",Other services in respect of motor vehicles,Personal care products,Pets and related products,Pharmaceutical products,Pork,Postal services,Poultry,Preschool and primary education,Property rates and charges,Rents,Restaurant meals,Secondary education,Small electric household appliances,Snacks and confectionery,Spare parts and accessories for motor vehicles,Spirits,Sports participation,Take away and fast foods,Telecommunication equipment and services,Tertiary education,Therapeutic appliances and equipment,Tobacco,Tools and equipment for house and garden,Urban transport fares,Vegetables,Veterinary and other services for pets,Water and sewerage,"Waters, soft drinks and juices",Wine
2017-09-01,112.2,111.4,58.8,98.2,86.2,124.7,119.7,105.6,94.6,89.6,101.2,106.7,105.1,156.9,98.1,118.3,96.7,113.0,108.2,105.6,151.1,101.8,112.8,100.1,102.9,97.0,97.0,91.1,102.0,91.7,96.6,105.0,93.9,134.6,89.2,116.0,102.5,96.8,125.5,112.0,100.0,101.7,107.4,108.9,93.5,142.8,91.5,90.6,118.5,119.8,107.9,84.9,97.4,110.3,117.9,100.5,119.5,115.9,89.3,100.7,102.4,113.1,114.6,101.8,129.0,125.1,107.5,110.5,132.8,93.6,102.4,104.8,109.8,125.0,112.6,85.6,121.8,104.7,183.7,115.9,99.1,105.6,121.2,131.6,104.7,103.2
2017-12-01,113.3,112.3,56.7,101.4,95.3,124.0,120.7,101.4,95.6,91.0,101.4,106.3,106.2,157.6,97.9,119.6,97.1,114.2,114.3,105.2,151.0,101.3,113.1,100.0,104.5,102.1,97.3,98.8,102.2,91.9,97.4,106.2,92.9,134.6,89.4,116.3,96.3,97.0,125.8,109.9,100.5,101.1,106.6,109.6,92.4,142.3,91.9,90.8,119.6,120.6,113.0,86.4,98.2,110.3,118.0,99.7,120.4,115.9,88.0,100.2,100.2,113.7,116.5,102.9,129.0,125.1,107.4,110.7,132.8,95.4,101.6,104.2,109.4,127.8,113.2,84.5,121.8,104.7,200.4,116.0,99.1,110.1,121.2,131.6,103.0,101.9
2018-03-01,115.0,112.4,54.3,94.7,95.6,124.7,124.2,102.7,95.7,89.4,101.0,104.3,106.7,158.4,96.4,120.2,97.7,113.8,113.2,104.3,143.8,103.2,113.2,101.3,100.8,92.9,92.9,96.6,101.6,89.7,93.0,103.6,89.1,132.3,82.4,117.8,91.5,97.0,127.7,105.9,99.6,101.9,110.6,109.8,92.3,145.0,91.5,91.4,120.6,118.4,113.2,85.0,97.5,111.7,117.2,100.0,126.1,116.0,88.0,99.8,106.4,114.5,116.7,103.7,132.0,125.1,107.4,112.6,137.3,91.5,101.9,104.5,111.9,128.0,112.7,84.2,123.5,105.2,201.1,115.4,100.5,114.0,122.0,131.6,103.4,102.4
2018-06-01,117.1,112.9,53.1,98.0,102.7,122.2,122.3,101.7,95.6,88.6,100.4,104.9,107.3,160.1,94.4,119.7,94.6,114.0,111.1,105.5,143.8,102.7,114.6,99.7,103.5,91.4,95.1,94.2,102.9,90.0,95.5,101.4,89.5,132.7,88.4,118.3,93.9,97.6,129.0,108.1,98.5,104.4,111.5,110.2,92.8,148.9,92.0,90.3,120.9,118.6,113.1,85.7,95.2,111.8,118.0,100.1,127.5,116.0,86.3,99.7,105.2,113.5,122.8,103.4,132.1,125.1,107.2,112.3,137.3,92.8,101.0,105.6,112.2,126.5,113.9,82.9,123.5,105.2,206.6,114.2,100.5,109.6,123.0,131.6,104.2,101.8
2018-09-01,115.7,113.4,52.8,101.1,103.7,124.0,124.0,100.4,96.4,87.7,100.5,106.0,107.2,144.6,94.3,121.2,95.2,113.7,116.0,104.5,136.4,105.0,115.4,99.2,102.7,91.5,98.1,98.0,104.2,87.2,95.7,102.3,89.4,135.0,90.4,118.8,94.5,97.4,129.4,113.8,99.6,106.5,111.0,111.1,95.0,148.8,91.4,89.5,121.5,119.4,113.8,84.5,95.7,112.0,117.9,99.7,128.2,119.6,86.2,99.6,103.7,112.3,126.7,103.9,131.2,128.4,107.4,112.1,137.3,92.6,101.3,106.4,112.7,128.8,114.8,81.6,123.4,104.8,210.0,114.4,100.5,110.2,124.4,135.5,103.9,103.0
2018-12-01,115.1,114.0,50.7,101.6,100.3,126.4,123.0,98.7,96.7,91.1,101.6,105.1,107.4,151.0,96.2,121.3,96.4,115.6,121.5,105.2,141.8,103.0,116.7,99.4,101.1,94.4,93.8,104.1,106.1,88.9,97.9,102.4,88.5,135.1,90.0,120.1,92.1,97.6,130.8,112.1,99.8,114.0,111.9,111.9,95.6,148.5,93.8,89.6,121.2,120.1,115.4,84.8,97.2,111.1,118.5,99.3,128.4,120.3,85.3,100.7,101.7,114.4,128.2,104.4,131.7,128.4,107.4,112.6,137.3,93.5,100.9,106.9,112.9,129.9,115.6,80.4,123.4,104.8,230.7,113.9,100.5,111.0,124.5,135.5,109.8,100.4
2019-03-01,115.3,114.1,49.8,98.7,92.2,129.3,125.2,102.2,98.2,91.0,101.8,107.4,108.2,153.6,94.9,121.5,96.2,116.2,114.2,105.0,141.0,104.0,116.6,100.6,96.9,94.5,93.7,104.7,105.6,90.0,96.1,101.4,85.8,135.1,88.2,121.6,90.1,98.0,129.9,109.9,99.4,117.6,112.7,112.6,95.1,151.2,93.9,91.6,120.8,117.7,114.8,85.6,96.6,111.2,120.2,98.8,128.6,121.8,84.9,102.0,107.5,115.3,128.5,108.3,132.8,128.4,107.6,113.0,142.7,92.9,101.6,107.8,114.1,132.4,116.6,80.0,125.1,105.0,229.1,114.3,102.0,120.0,125.2,135.5,114.4,103.5
2019-06-01,111.8,114.8,49.3,99.2,102.1,130.5,125.9,99.0,99.1,90.1,101.5,107.7,108.3,154.2,95.0,121.5,94.4,117.0,116.3,105.7,133.8,104.1,116.4,98.9,93.9,93.9,92.0,99.8,107.2,89.7,96.9,102.5,89.4,133.7,87.5,122.2,91.9,99.0,130.2,113.9,100.1,117.1,114.0,113.6,97.1,154.9,95.6,92.9,120.1,119.0,114.0,86.6,94.8,111.2,121.7,99.4,129.7,122.2,85.5,105.3,107.7,115.9,128.4,107.9,132.8,128.4,107.5,113.4,142.7,92.6,101.3,107.5,114.7,132.5,116.8,79.0,125.1,104.3,235.0,115.3,102.0,116.3,125.2,135.5,114.7,102.9
2019-09-01,113.3,115.5,49.1,100.6,99.4,132.4,126.8,101.7,99.3,93.4,104.2,109.0,111.3,158.2,95.3,121.5,95.0,117.0,118.4,110.0,137.3,106.0,117.6,99.4,98.8,91.4,96.9,97.1,108.9,86.5,95.8,106.2,89.5,132.5,86.0,122.2,92.7,100.3,131.4,119.3,99.9,120.8,112.4,113.8,93.6,154.6,98.6,93.8,120.5,121.4,114.6,86.0,95.6,115.6,124.4,99.8,129.7,124.6,85.2,106.1,106.8,118.0,127.9,109.5,133.1,131.7,107.6,114.1,142.7,92.8,101.0,107.8,116.1,133.9,117.5,78.1,125.1,106.2,242.5,115.6,102.0,113.1,127.1,139.4,114.9,103.2
2019-12-01,117.8,116.3,48.8,102.7,104.2,136.8,125.9,101.2,99.4,93.0,106.3,110.8,113.9,160.6,96.5,121.5,94.7,117.0,122.8,111.5,135.2,105.3,118.2,99.5,100.8,94.0,95.6,103.6,107.2,85.6,98.6,103.4,88.5,131.6,85.3,122.7,89.9,99.9,132.8,116.4,100.2,120.4,114.0,114.5,93.4,154.2,100.4,92.6,121.4,119.0,115.1,87.2,98.0,117.3,128.2,99.7,129.8,124.5,84.3,106.4,104.6,123.3,125.8,108.4,133.3,131.7,107.7,114.1,142.7,90.4,102.0,108.3,114.9,134.8,118.3,77.3,125.1,106.1,263.8,117.0,102.1,114.6,127.6,139.4,112.7,101.1
2020-03-01,117.4,116.2,47.4,100.6,97.2,140.2,127.2,101.2,100.5,95.4,106.2,111.6,115.6,161.7,97.7,121.8,97.0,118.2,114.4,113.0,135.2,107.3,119.3,102.0,98.1,94.1,95.5,105.8,103.1,86.6,96.3,103.1,86.0,127.1,85.4,123.1,91.9,100.6,133.6,112.2,102.1,123.6,112.8,114.3,93.0,156.2,101.4,92.0,120.3,121.7,116.2,90.6,100.5,118.1,130.7,102.8,136.3,124.5,85.9,108.4,110.5,124.9,127.7,109.5,137.1,131.7,107.9,114.2,147.1,91.0,104.3,108.0,117.1,135.8,117.5,77.1,127.4,105.7,270.2,118.2,103.3,126.5,129.6,139.4,114.2,100.2
2020-06-01,117.4,113.6,48.2,100.3,78.5,137.2,128.0,102.9,100.4,97.6,106.5,114.2,116.9,8.1,103.9,122.6,99.0,118.6,111.8,115.1,115.2,107.7,123.3,102.3,98.2,91.2,96.4,103.4,108.4,86.0,94.1,103.5,88.2,127.5,85.7,123.0,92.7,101.9,133.8,109.7,104.9,125.1,112.2,114.9,96.8,155.6,102.2,91.0,120.8,122.1,118.2,96.0,103.3,119.0,132.2,107.5,133.2,120.9,88.2,109.1,110.7,127.0,126.0,108.1,121.1,131.7,107.1,114.2,147.1,93.7,104.5,106.1,117.1,132.8,118.8,76.1,127.4,105.8,276.8,120.4,100.9,121.4,129.7,139.4,116.4,104.0
2020-09-01,116.5,116.2,48.9,100.5,87.0,142.5,128.6,102.3,100.1,92.6,104.9,115.6,116.9,138.5,99.5,123.3,97.2,118.6,114.3,114.9,124.9,107.8,121.6,101.2,97.4,87.8,92.3,103.8,114.3,86.8,95.3,102.1,90.1,128.4,92.4,122.7,98.1,102.0,134.2,112.2,104.7,125.0,112.4,114.3,100.7,156.3,101.8,96.1,120.3,121.8,115.9,92.1,99.6,121.1,133.9,103.3,136.1,126.7,85.6,108.4,107.8,127.2,124.6,109.8,135.4,135.1,107.0,114.6,147.1,99.4,103.6,108.9,118.4,132.2,117.6,75.5,127.4,105.8,284.3,121.4,102.6,120.4,130.4,141.5,117.2,103.8
2020-12-01,115.5,117.5,47.9,102.0,87.3,146.8,127.7,98.9,101.2,95.0,105.4,115.5,116.1,165.3,100.1,123.4,96.5,119.1,125.4,114.4,123.7,107.2,122.7,100.8,105.6,96.0,97.6,109.1,112.2,87.9,96.4,104.5,85.0,128.5,90.4,123.8,96.5,101.6,134.8,113.4,104.6,122.0,112.7,115.1,101.4,161.5,102.3,95.4,122.7,122.2,115.5,91.9,101.6,123.4,133.2,101.4,136.2,126.8,84.0,108.2,105.5,127.6,124.7,108.4,137.4,135.1,107.4,115.3,147.1,102.2,103.7,107.7,118.4,128.8,119.2,75.3,127.4,106.4,316.4,121.6,103.3,115.3,130.8,141.5,115.3,101.2
2021-03-01,122.9,118.2,47.5,101.9,94.0,152.4,128.7,102.0,101.2,93.4,106.6,113.3,115.9,168.4,98.8,125.1,96.5,119.3,123.6,114.5,125.6,108.7,121.3,102.2,98.8,93.2,96.6,107.0,109.9,87.8,92.6,102.3,84.4,128.1,87.0,125.0,94.2,101.1,133.4,114.1,103.8,125.9,112.4,115.7,99.6,164.5,101.8,97.5,121.3,123.3,117.4,89.6,100.9,124.9,133.2,102.1,138.9,127.0,84.5,109.3,111.6,127.8,126.1,109.4,141.3,135.1,108.1,115.8,151.8,99.7,104.4,109.9,119.3,127.7,119.6,75.6,125.4,106.5,315.3,122.0,104.7,115.8,131.5,143.3,117.1,102.9
2021-06-01,118.5,119.2,47.4,103.1,100.8,157.5,129.4,101.3,101.1,92.5,106.3,116.9,115.9,169.6,99.4,122.4,95.8,119.3,128.5,113.9,122.8,108.8,120.2,101.2,103.8,91.7,100.7,110.8,113.3,87.8,96.0,102.7,82.5,127.8,87.3,125.4,96.2,101.5,136.8,122.2,104.3,127.0,113.0,116.5,100.0,168.5,101.8,99.6,122.5,124.5,117.4,90.2,100.0,126.0,135.6,101.9,142.4,123.5,84.2,108.5,110.3,125.9,129.0,108.6,141.4,135.1,108.9,116.1,151.8,99.9,103.5,107.4,121.1,127.8,120.1,75.1,125.4,106.6,316.7,122.7,104.7,121.6,132.7,143.3,118.1,102.1
2021-09-01,120.9,120.7,48.0,103.1,108.0,158.1,128.5,101.2,100.9,93.0,105.8,118.7,116.0,174.0,99.9,127.4,96.1,119.6,130.0,114.9,122.9,108.5,121.3,102.5,101.9,91.7,93.1,101.5,117.3,89.2,88.4,97.5,79.2,127.4,90.4,126.4,99.8,101.9,140.3,111.7,104.1,126.6,113.6,117.9,97.4,168.9,101.9,100.4,132.2,126.7,119.9,90.8,101.1,128.0,136.3,103.1,141.9,124.1,85.0,108.9,107.5,125.9,129.6,110.6,141.7,140.9,110.0,117.4,151.8,100.3,103.5,110.6,119.7,134.4,119.9,74.6,125.4,106.9,313.5,125.7,104.8,121.0,137.3,145.0,118.8,101.3
2021-12-01,120.7,122.6,48.3,104.9,114.8,158.9,129.8,98.4,101.9,94.0,107.2,120.7,118.1,176.0,101.3,128.7,97.7,119.6,133.8,114.6,122.9,109.9,122.3,103.5,104.6,95.3,101.0,101.5,119.8,88.0,92.6,98.0,83.7,129.6,89.6,127.4,96.7,103.9,139.8,133.8,104.9,126.3,116.3,120.1,97.1,169.1,103.3,103.7,140.6,126.4,120.9,93.2,103.5,130.8,136.6,106.8,140.0,124.6,85.2,109.3,105.6,128.0,130.4,107.8,141.8,140.9,110.6,117.7,151.8,101.2,104.5,114.0,120.2,135.6,121.5,74.7,125.4,106.7,320.5,125.9,104.7,122.7,137.8,145.1,117.5,99.9
2022-03-01,122.9,125.3,48.4,103.9,128.5,171.6,130.6,101.6,104.4,96.1,108.8,120.9,119.5,175.8,103.6,129.2,104.0,120.4,127.1,115.6,122.9,112.0,123.4,107.6,106.5,90.5,93.6,106.8,119.4,89.6,92.9,99.4,80.0,130.7,82.5,127.7,97.2,105.4,141.5,108.5,105.7,135.8,118.0,120.5,102.6,173.8,105.9,103.5,149.0,128.3,126.0,95.9,105.7,131.1,143.5,113.1,141.2,124.6,87.0,116.3,113.3,131.5,135.4,114.9,146.6,140.9,112.1,119.6,157.5,102.2,107.3,114.6,121.6,132.5,122.7,74.8,134.4,109.0,323.7,128.0,104.7,131.2,141.5,145.1,124.5,102.4
2022-06-01,124.5,127.9,48.6,106.1,133.5,172.4,132.6,101.3,109.2,100.9,110.6,126.0,121.9,167.9,107.3,131.0,104.6,122.4,138.4,120.4,121.1,114.4,123.5,109.6,104.9,94.0,100.9,109.6,126.3,90.2,97.1,100.2,85.1,132.8,87.8,130.7,101.4,107.2,144.0,127.7,106.9,134.6,120.3,122.4,104.7,173.8,106.6,103.3,159.5,127.6,132.5,99.6,106.2,132.8,145.4,115.7,142.0,124.6,89.0,121.0,111.2,130.9,135.5,116.3,146.8,140.9,113.3,120.4,157.5,108.4,107.9,118.5,122.8,135.1,125.4,74.8,134.4,109.5,327.2,130.2,105.4,139.6,145.1,145.1,126.8,102.1
