date,Accessories,All groups CPI,"Audio, visual and computing equipment","Audio, visual and computing media and services",Automotive fuel,Beef and veal,Beer,Books,Bread,Breakfast cereals,Cakes and biscuits,Carpets and other floor coverings,Cheese,Child care,Cleaning and maintenance products,"Cleaning, repair and hire of clothing and footwear","Coffee, tea and cocoa",Dental services,Domestic holiday travel and accommodation,Eggs,Electricity,"Equipment for sports, camping and open-air recreation",Fish and other seafood,Food additives and condiments,Footwear for infants and children,Footwear for men,Footwear for women,Fruit,Furniture,"Games, toys and hobbies",Garments for infants and children,Garments for men,Garments for women,Gas and other household fuels,"Glassware, tableware and household utensils",Hairdressing and personal grooming services,Household textiles,Ice cream and other dairy products,Insurance,International holiday travel and accommodation,"Jams, honey and spreads",Lamb and goat,Maintenance and repair of motor vehicles,Maintenance and repair of the dwelling,Major household appliances,Medical and hospital services,Milk,Motor vehicles,New dwelling purchase by owner-occupiers,"Newspapers, magazines and stationery",Oils and fats,Other cereal products,Other food products n.e.c.,Other household services,Other meats,Other non-durable household products,"Other recreational, sporting and cultural services",Other services in respect of motor vehicles,Personal care products,Pets and related products,Pharmaceutical products,Pork,Postal services,Poultry,Preschool and primary education,Property rates and charges,Rents,Restaurant meals,Secondary education,Small electric household appliances,Snacks and confectionery,Spare parts and accessories for motor vehicles,Spirits,Sports participation,Take away and fast foods,Telecommunication equipment and services,Tertiary education,Therapeutic appliances and equipment,Tobacco,Tools and equipment for house and garden,Urban transport fares,Vegetables,Veterinary and other services for pets,Water and sewerage,"Waters, soft drinks and juices",Wine
2017-09-01,100.4,110.4,59.4,102.7,87.8,124.6,116.3,101.0,99.1,91.6,100.2,111.1,89.5,155.3,95.0,115.9,101.5,112.9,108.6,102.8,147.3,105.2,108.3,94.7,105.0,87.9,98.6,83.3,97.6,77.2,92.1,88.9,83.8,146.5,87.8,110.0,90.0,97.3,113.1,111.9,101.9,101.8,113.6,115.9,93.2,144.1,97.1,93.8,104.5,116.5,104.4,92.1,96.1,114.7,107.8,102.2,116.7,122.2,93.6,105.5,104.6,100.1,114.6,93.9,130.6,142.8,109.1,109.1,129.0,88.6,108.0,110.5,112.0,115.4,113.9,85.5,122.3,93.6,185.3,114.4,111.4,114.1,115.0,112.4,102.8,98.6
2017-12-01,102.4,111.2,57.7,104.7,95.7,125.2,116.9,96.7,99.9,93.1,100.4,111.2,90.3,160.2,95.1,115.9,102.1,114.6,114.1,101.4,147.4,103.3,109.0,95.6,103.3,93.6,95.0,89.3,97.0,77.8,92.5,90.2,83.6,146.0,84.3,110.7,85.4,97.5,115.5,109.0,102.2,100.6,112.4,116.9,91.9,144.0,97.7,93.7,105.7,116.8,109.0,93.7,97.3,116.1,108.4,102.1,115.3,123.3,92.5,104.3,102.4,101.3,116.5,94.4,130.9,142.8,109.1,109.2,129.0,88.2,107.4,111.0,113.3,116.9,114.3,84.4,122.3,92.4,202.0,113.6,111.4,113.6,115.1,112.4,101.3,98.9
2018-03-01,105.6,111.6,56.6,99.2,96.4,126.5,118.6,101.1,100.5,92.0,100.7,110.0,90.6,160.6,94.3,119.7,103.0,115.8,116.1,103.4,147.4,105.2,108.4,96.9,98.1,91.9,88.2,87.8,94.9,77.8,89.2,90.4,81.5,146.0,81.7,111.8,81.4,98.4,116.0,105.9,101.9,101.4,115.9,116.8,91.3,144.5,97.7,93.4,107.5,116.9,109.1,92.6,96.7,118.2,107.7,103.5,116.1,122.2,93.1,104.6,107.8,101.5,116.7,95.5,135.3,142.8,109.5,109.6,133.2,86.1,108.2,112.3,114.0,117.3,115.4,84.1,123.8,92.7,203.2,112.5,111.4,117.1,115.5,112.4,102.1,99.3
2018-06-01,107.5,112.1,56.8,101.3,103.3,124.9,118.1,99.5,99.9,91.0,99.5,114.2,91.3,161.3,92.6,121.0,99.7,116.0,112.0,103.3,145.2,104.9,111.1,95.6,107.0,93.5,91.1,84.9,96.6,78.0,93.7,88.7,82.8,145.4,87.4,112.3,82.4,98.8,117.5,107.8,100.8,103.2,116.6,117.3,92.8,150.8,98.0,92.2,107.3,117.3,108.8,93.3,94.6,120.2,107.9,103.2,116.7,122.2,91.4,104.3,106.7,100.8,122.8,95.4,135.3,142.8,109.9,109.7,133.2,87.9,107.4,114.0,115.0,117.4,115.6,82.8,123.8,92.8,209.1,110.9,107.9,115.4,116.3,112.4,103.4,100.2
2018-09-01,108.3,112.4,56.6,105.0,104.7,125.7,118.9,97.9,101.4,90.4,99.8,116.4,91.3,140.7,93.2,121.0,100.8,116.0,112.6,102.6,144.1,105.4,111.9,94.8,107.0,91.2,88.2,87.8,98.1,75.6,92.1,89.1,82.4,144.7,88.8,113.7,82.9,98.8,118.9,114.8,101.6,105.6,114.5,118.1,94.4,151.1,97.5,92.2,106.4,115.8,109.8,91.5,95.1,119.9,108.3,102.6,119.3,123.6,91.4,104.7,105.9,99.5,126.7,96.3,134.0,132.9,110.0,110.3,133.2,89.3,107.0,113.6,115.7,122.1,116.0,81.5,123.8,93.0,212.8,111.8,109.1,117.3,117.1,115.0,103.0,100.4
2018-12-01,107.1,113.0,54.1,104.8,103.4,127.4,118.7,95.7,102.2,93.3,100.7,115.8,91.4,142.5,93.8,121.3,102.0,116.0,121.8,102.1,144.8,104.6,113.5,95.0,104.9,91.3,86.9,91.0,99.4,76.0,94.9,92.0,81.8,145.2,89.0,114.7,77.9,98.9,120.3,111.6,101.7,111.3,114.7,118.8,96.6,151.0,98.5,92.0,107.0,116.0,111.1,92.3,96.9,120.8,109.1,102.1,120.2,123.6,90.3,105.7,103.5,100.7,128.2,98.1,134.1,132.9,110.3,110.3,133.2,89.6,106.7,114.4,115.2,123.9,117.2,80.3,123.8,93.1,232.6,109.3,109.1,115.6,117.8,115.0,101.1,99.1
2019-03-01,108.9,113.1,52.7,102.3,95.3,130.8,118.8,99.8,103.9,93.3,101.0,112.3,92.1,144.6,93.5,122.1,102.0,116.8,118.0,103.0,144.0,105.7,113.3,96.2,104.5,94.0,88.5,94.4,97.3,77.8,92.2,95.1,79.7,144.7,83.7,114.6,77.4,99.5,122.0,109.9,101.6,114.5,115.5,120.4,95.9,151.3,98.7,92.9,107.4,115.0,110.5,93.3,96.1,123.6,109.6,102.0,123.1,125.6,90.1,107.1,107.8,101.7,128.5,100.8,137.3,132.9,110.7,111.2,135.7,89.4,107.4,115.3,116.9,121.7,118.2,79.9,126.0,93.1,232.0,109.6,109.1,122.6,120.7,115.0,103.0,99.0
2019-06-01,106.5,113.7,51.5,102.8,105.0,132.5,119.9,96.8,104.8,92.6,101.0,115.7,92.7,146.6,93.6,122.3,100.1,116.9,114.3,104.5,141.9,105.8,113.7,95.1,101.0,95.3,87.2,88.7,98.9,77.4,92.3,95.0,81.2,142.5,85.9,115.5,77.9,100.2,122.3,112.0,102.2,117.2,118.9,122.0,98.2,157.0,100.8,93.7,107.4,117.8,110.2,94.3,94.3,123.3,111.2,102.6,124.3,125.9,90.4,110.8,107.4,103.0,128.4,101.2,137.5,132.9,110.8,111.4,135.7,90.2,107.4,115.0,116.7,127.3,117.6,78.9,126.0,93.1,237.9,111.1,109.1,120.5,120.7,115.0,103.3,98.6
2019-09-01,107.2,114.5,50.6,104.2,104.5,136.4,120.1,97.9,104.6,95.8,103.6,117.1,95.3,148.3,93.9,123.5,100.3,117.9,111.5,106.9,142.0,107.1,115.5,95.2,108.1,93.1,88.5,86.8,101.9,75.2,94.3,96.5,81.0,150.3,85.3,116.9,81.5,101.5,118.0,119.0,102.2,120.8,118.3,122.7,95.9,157.2,104.1,95.2,106.7,120.4,110.8,93.5,95.2,125.6,115.1,102.7,127.5,130.6,90.3,111.9,106.2,105.9,127.9,103.0,137.6,137.6,111.0,113.2,135.7,90.5,107.3,114.0,117.6,128.9,118.1,78.0,126.0,93.1,246.0,112.9,110.5,118.5,122.7,116.5,104.1,102.1
2019-12-01,107.8,115.4,49.6,106.8,108.0,140.1,119.8,96.7,104.7,96.0,105.4,117.9,97.8,150.1,95.0,123.9,100.1,118.0,123.3,107.0,139.9,106.6,116.1,95.5,108.5,97.0,90.1,91.6,100.2,75.0,95.2,94.3,80.0,149.6,85.2,118.8,80.2,101.5,117.8,115.2,102.5,120.4,119.8,123.3,96.3,157.2,105.5,95.3,108.0,119.1,111.0,94.8,97.9,126.0,118.3,103.1,126.6,127.9,89.5,112.2,104.9,110.4,125.8,102.6,137.8,137.6,111.4,113.6,135.7,85.9,108.1,113.7,117.4,128.4,118.4,77.3,126.0,93.1,266.8,113.4,110.5,119.2,123.3,116.5,101.7,101.5
2020-03-01,108.6,115.8,48.7,104.7,99.0,147.6,120.9,96.3,106.3,98.3,105.5,111.1,99.9,151.5,96.7,124.7,102.6,118.4,120.7,108.7,139.9,106.8,117.4,98.2,107.4,92.3,91.3,93.6,96.3,76.0,93.4,96.3,79.3,150.0,85.3,120.2,84.6,102.3,119.6,110.9,104.0,124.2,120.4,124.0,96.7,157.4,106.5,94.3,108.7,120.5,112.5,98.4,100.3,129.8,122.5,106.0,126.0,128.8,91.1,114.3,110.0,113.8,127.7,103.9,140.1,137.6,112.0,115.2,139.4,84.1,110.5,114.3,119.0,121.2,120.1,77.0,127.8,93.1,273.2,113.5,110.5,129.3,123.3,116.5,103.8,103.3
2020-06-01,107.6,114.6,49.8,104.5,80.2,147.7,123.3,98.8,106.2,99.7,106.5,120.7,102.1,7.6,102.7,126.0,104.6,118.6,119.6,111.1,138.8,107.2,122.6,99.5,108.0,90.3,89.1,94.0,100.0,75.6,91.8,95.3,81.8,150.0,87.6,120.4,81.6,103.8,121.1,109.9,107.0,126.6,121.9,125.1,100.2,158.0,107.3,93.8,108.1,121.2,114.8,104.8,102.5,131.2,126.2,112.0,124.8,121.9,93.4,115.0,109.7,116.2,126.0,102.9,129.1,137.6,112.1,115.9,139.4,88.1,111.1,113.4,119.5,119.9,120.7,76.0,127.8,93.1,280.2,115.7,109.4,129.1,124.3,116.5,105.9,103.1
2020-09-01,107.2,115.7,50.7,104.6,86.8,151.9,123.1,97.9,105.7,95.0,104.6,122.0,101.7,133.1,97.8,126.5,102.1,119.0,120.7,110.1,131.8,108.1,120.0,98.0,103.6,89.9,89.1,94.9,106.6,76.2,91.3,95.0,81.4,150.3,91.5,121.2,86.6,103.3,120.7,110.9,106.5,127.4,122.3,127.1,108.5,158.6,106.8,95.7,107.8,121.3,112.0,100.3,99.2,132.0,128.2,106.1,128.4,130.2,90.3,114.1,107.8,116.9,124.6,104.7,138.7,139.7,111.9,116.5,139.4,93.8,109.6,116.5,120.3,126.1,119.8,75.5,127.8,93.9,288.7,118.3,111.4,129.9,124.7,97.0,106.1,105.1
2020-12-01,108.6,116.5,50.1,106.3,82.8,155.3,122.6,95.7,106.9,97.8,105.3,118.5,101.4,153.4,98.8,126.2,101.9,119.1,124.1,109.9,130.8,106.3,120.7,97.8,108.4,93.7,91.4,96.4,107.1,77.4,93.9,94.8,76.5,152.0,88.8,121.7,86.5,103.0,122.7,111.6,106.5,124.3,123.3,126.3,107.0,165.4,107.5,98.6,107.3,122.3,111.8,100.3,101.5,132.7,127.9,104.9,130.2,130.2,89.0,114.3,105.3,117.7,124.7,102.9,140.2,139.7,112.7,116.8,139.4,97.1,110.1,113.0,120.9,127.2,120.5,75.2,127.8,94.4,320.5,118.5,111.7,122.0,125.3,97.0,104.2,105.7
2021-03-01,111.3,117.2,48.9,107.0,95.3,161.6,123.3,98.4,107.1,96.2,105.9,120.7,101.1,154.5,97.4,126.2,101.2,120.3,120.0,109.4,131.4,107.4,118.8,98.8,111.6,90.4,91.8,95.9,104.7,77.0,90.8,93.7,76.4,152.9,86.4,122.3,85.9,102.6,124.8,112.3,105.2,127.2,124.2,126.7,103.1,166.2,107.5,98.2,108.2,122.9,113.7,97.4,101.0,134.2,127.8,104.3,133.8,130.5,89.7,114.8,109.7,117.7,126.1,104.0,138.1,139.7,113.4,117.3,140.9,96.1,110.8,117.1,121.4,121.9,121.3,75.5,126.3,94.4,319.2,118.5,111.7,121.5,127.7,97.0,106.1,106.5
2021-06-01,110.8,117.8,48.7,108.1,98.2,166.3,123.8,97.6,107.1,95.3,106.2,121.2,101.4,155.5,97.9,126.5,100.5,120.6,114.7,108.7,128.7,107.8,119.1,97.8,109.5,93.5,98.0,101.8,110.1,76.6,94.1,96.0,75.7,156.3,89.0,124.2,85.2,103.4,125.1,123.7,106.2,127.4,125.1,128.9,102.2,171.8,107.3,97.9,106.5,124.7,113.8,98.1,99.9,136.4,130.0,104.7,136.2,131.1,89.3,114.6,108.1,116.3,129.0,103.6,138.2,139.7,114.1,117.4,140.9,96.2,109.9,116.3,121.7,128.6,121.3,75.0,126.3,94.4,320.6,119.7,111.7,127.5,127.7,97.0,107.4,106.0
2021-09-01,111.0,118.6,50.3,108.1,105.2,168.7,123.4,97.8,107.2,95.9,105.7,121.9,102.3,159.0,98.5,127.6,101.2,121.2,115.5,108.8,124.9,109.3,120.3,99.4,109.5,86.1,89.1,92.1,115.7,77.7,88.4,87.5,72.6,152.0,91.6,124.1,87.6,103.7,126.5,122.1,106.4,129.0,125.2,130.2,102.3,172.2,107.3,100.6,111.3,126.5,116.9,98.6,101.2,139.3,131.5,105.7,136.0,131.1,89.9,114.6,107.0,116.6,129.6,103.6,138.5,142.8,114.7,119.1,140.9,95.3,110.0,119.6,122.3,130.5,122.9,74.5,126.3,94.4,319.4,120.9,113.5,129.0,134.1,98.2,108.6,104.9
2021-12-01,114.6,120.4,50.4,109.9,113.9,169.6,122.9,94.5,108.1,97.0,107.3,120.6,104.3,160.1,99.9,127.9,102.3,121.2,119.3,109.0,124.9,110.1,121.4,100.4,111.5,86.0,92.7,90.3,117.0,76.2,90.1,87.2,73.6,151.3,88.4,125.4,86.7,105.6,133.1,129.7,107.2,130.2,127.8,132.8,98.8,172.2,108.8,101.4,118.9,126.9,117.9,101.3,104.0,141.4,131.7,109.3,138.5,132.7,90.2,115.2,105.3,118.0,130.4,103.1,138.5,142.8,115.5,119.7,140.9,95.1,111.1,119.0,122.8,131.4,125.1,74.6,126.3,94.4,326.4,121.9,113.5,128.1,135.3,98.2,107.9,104.5
2022-03-01,113.5,122.7,50.0,109.2,128.3,182.2,123.1,97.2,110.1,98.6,108.0,126.8,105.4,160.0,101.7,128.4,108.4,123.8,122.7,110.9,124.9,111.2,122.3,104.4,112.6,88.7,87.2,94.0,113.3,77.7,88.7,91.4,72.0,151.3,81.7,126.0,87.4,106.7,133.8,103.2,108.0,137.4,129.3,134.2,103.6,172.7,111.7,103.3,124.1,132.3,123.2,103.7,105.5,143.4,137.1,116.5,138.0,132.5,91.6,122.3,110.9,121.4,135.4,107.2,142.0,142.8,116.6,121.2,144.2,96.8,113.6,124.2,124.1,128.6,125.6,74.7,133.3,94.0,330.5,124.9,113.5,136.1,135.1,98.2,114.5,104.7
2022-06-01,114.4,125.3,50.2,111.4,134.6,185.0,124.1,94.4,114.7,103.5,109.9,130.5,107.1,150.4,105.5,130.7,109.6,124.2,124.4,115.1,126.8,114.3,123.6,105.8,108.8,94.1,95.4,98.9,115.3,78.1,92.2,90.8,78.6,149.5,89.8,130.4,89.7,109.0,136.2,122.8,109.1,138.7,132.3,135.3,105.9,173.9,112.6,104.4,131.5,133.6,129.7,108.1,106.3,147.7,139.4,120.1,138.2,133.0,94.0,128.1,110.0,121.6,135.5,108.9,142.0,142.8,118.0,124.5,144.2,102.6,114.4,130.0,125.2,133.5,128.7,74.7,133.3,94.3,334.2,127.8,113.9,146.0,138.2,98.2,116.8,105.6
2022-09-01,115.3,128.6,50.2,112.9,126.0,185.0,126.7,98.2,118.1,108.0,113.3,132.9,111.7,156.5,107.1,138.1,111.7,125.3,129.1,122.0,143.0,115.4,127.3,108.7,112.3,92.4,92.2,105.4,126.3,75.2,93.3,91.8,77.7,175.7,93.4,132.7,90.5,113.1,138.1,148.6,113.6,136.5,135.8,138.3,108.0,174.4,124.5,104.8,140.5,133.5,140.6,111.3,109.9,149.6,142.5,123.0,139.4,134.7,95.6,130.8,108.6,121.8,139.3,111.1,142.5,149.3,119.8,126.5,144.2,101.1,118.0,132.8,129.2,134.2,132.8,75.7,134.2,94.5,338.0,132.9,115.6,152.7,141.5,101.1,118.9,105.1
2022-12-01,112.2,130.8,50.1,113.5,131.7,183.5,128.9,92.5,121.9,111.2,117.8,132.9,118.9,158.7,112.8,138.4,114.4,125.3,147.4,123.9,142.9,116.8,132.5,109.9,113.6,94.0,100.2,102.3,130.1,80.6,92.7,97.1,78.0,176.3,95.1,134.6,88.2,117.9,141.4,155.0,114.8,133.0,135.8,140.4,110.1,176.8,128.4,106.3,144.2,144.3,143.5,114.1,115.0,151.6,145.1,125.9,141.1,135.4,97.0,138.1,108.2,123.9,139.9,112.8,142.7,149.3,121.2,129.7,144.2,101.5,121.3,136.8,131.7,134.5,135.1,75.4,134.2,94.8,343.3,133.2,115.8,136.8,142.1,101.1,119.1,104.9
2023-03-01,111.1,132.4,50.5,115.3,130.1,182.9,131.6,97.6,124.4,110.9,119.6,133.5,123.4,165.3,114.5,137.8,117.4,126.9,150.8,127.4,142.7,118.0,133.0,113.8,108.1,91.9,92.1,106.7,123.6,81.1,87.8,93.8,75.0,185.4,90.9,134.1,84.6,119.6,147.2,146.3,115.6,133.9,137.5,141.5,108.3,182.4,129.7,108.2,147.9,145.3,148.3,116.3,118.0,153.8,148.0,128.5,142.5,133.7,99.1,141.5,113.6,126.6,142.2,114.6,147.3,149.3,123.1,131.8,147.7,99.1,126.2,141.4,136.2,130.4,137.0,75.5,147.7,95.0,345.4,133.1,115.8,139.5,146.2,101.1,123.2,105.4
2023-06-01,112.4,133.9,50.2,116.1,129.9,179.7,133.4,95.9,131.0,112.2,121.6,134.6,125.1,168.1,115.2,140.9,116.7,126.9,142.2,130.2,142.2,118.0,134.7,114.8,109.1,91.0,96.2,107.8,125.7,80.6,96.8,95.7,76.2,187.3,96.1,140.1,95.4,124.2,153.0,155.9,115.7,133.6,140.7,142.3,108.3,183.0,129.8,108.5,151.5,147.4,149.8,117.4,119.6,155.5,146.5,129.2,144.1,131.5,100.1,141.7,112.4,126.1,147.0,117.6,147.5,149.3,126.2,132.7,147.7,100.3,127.5,145.4,138.4,139.1,141.0,75.0,147.7,94.2,349.6,132.2,115.8,145.0,148.8,101.1,127.2,105.6
2023-09-01,117.3,136.2,50.0,116.6,137.9,177.9,136.2,95.2,133.0,114.1,123.9,137.7,130.4,137.9,116.2,147.3,117.3,131.7,134.5,134.6,164.0,118.7,138.4,115.3,112.0,96.0,93.0,107.0,129.8,80.5,93.7,96.3,76.3,195.2,96.8,140.9,90.9,125.8,160.3,158.9,118.6,127.8,142.1,143.0,106.8,184.9,131.7,109.2,153.9,145.3,153.6,118.2,119.3,157.8,148.5,128.6,147.5,135.9,100.6,142.8,110.1,127.3,159.1,118.4,144.5,159.9,128.3,134.0,147.7,101.5,127.1,146.4,140.8,141.8,144.3,76.3,149.1,94.3,355.7,133.3,120.6,140.0,151.2,105.0,126.0,108.0
2023-12-01,114.3,137.1,49.9,116.7,139.5,175.6,137.0,95.9,134.0,120.5,127.4,137.6,129.6,145.7,117.3,150.4,118.6,133.1,145.7,138.6,160.1,117.4,141.2,116.0,112.9,92.8,94.4,105.3,125.2,79.1,95.7,94.4,75.8,193.3,93.3,142.9,85.2,127.0,170.5,152.4,120.7,113.3,142.9,144.2,105.5,188.8,133.1,108.7,156.1,143.6,155.1,119.9,122.2,158.1,148.5,126.7,149.6,136.6,99.6,142.1,109.7,130.7,162.6,116.3,145.1,159.9,128.2,135.2,147.7,104.1,130.0,142.5,140.0,142.5,145.1,76.5,149.1,93.5,380.7,130.9,120.6,137.2,156.7,105.0,125.2,108.6
2024-03-01,111.0,138.1,49.9,119.1,136.9,173.3,138.4,95.3,134.8,117.6,128.4,141.6,129.7,149.5,116.4,150.4,119.1,133.4,149.0,139.0,161.9,117.9,138.9,118.0,104.2,89.6,89.7,103.1,119.3,79.7,93.9,94.6,75.2,194.5,90.4,144.9,86.7,126.3,182.5,143.4,120.6,112.9,144.3,145.4,106.2,191.1,132.7,109.7,157.7,149.4,159.0,120.1,123.0,157.6,146.7,127.2,152.6,136.9,101.1,144.3,116.9,131.5,164.1,116.7,151.1,159.9,131.0,135.4,150.7,97.6,134.0,146.5,140.9,139.0,146.1,76.2,158.4,91.5,385.4,131.0,120.6,144.7,158.2,105.0,129.7,107.1
2024-06-01,116.6,139.9,49.3,123.2,136.4,172.9,139.9,95.6,134.8,116.2,127.9,140.4,128.5,151.4,115.0,150.4,117.8,135.3,140.1,139.4,160.2,116.1,141.0,117.2,113.8,92.3,93.5,114.6,122.4,76.1,100.1,95.2,78.7,197.9,90.6,146.2,88.0,126.5,187.9,155.4,119.8,121.0,149.6,145.6,106.6,197.4,132.9,110.0,162.7,147.4,165.1,119.8,120.2,156.4,147.5,130.2,153.5,137.2,100.5,143.0,115.9,131.6,162.0,117.6,151.2,159.9,133.5,138.1,150.7,101.6,133.6,150.6,143.0,147.3,148.0,75.7,158.4,93.5,395.5,133.5,120.6,150.4,157.6,105.0,131.8,110.0
2024-09-01,117.5,140.6,50.0,126.0,128.6,174.1,141.7,94.0,134.9,118.1,129.4,142.5,127.2,157.9,115.1,152.2,118.6,136.2,137.7,145.6,153.8,115.3,140.3,117.2,112.8,96.6,88.2,118.4,122.9,75.5,99.0,97.3,78.8,208.4,94.8,146.7,89.0,126.3,196.6,163.2,120.8,128.7,150.7,146.5,104.9,198.3,133.4,109.1,162.7,149.8,166.4,120.3,121.1,158.0,146.2,132.1,156.5,140.6,100.0,144.6,113.7,131.2,164.7,119.9,151.7,169.1,135.7,139.9,150.7,106.1,133.6,149.6,144.0,149.2,148.6,76.1,158.4,94.7,403.0,133.5,121.4,150.1,164.0,111.6,131.4,111.2
2024-12-01,116.3,140.5,49.5,127.2,127.2,174.9,142.9,94.5,137.5,118.8,131.9,137.6,127.2,149.0,115.0,155.3,120.3,137.0,149.3,151.1,138.3,113.3,139.9,118.0,113.6,98.1,91.4,113.7,128.0,77.8,95.3,95.1,79.1,203.4,94.8,149.1,87.2,125.8,195.4,159.6,122.2,132.2,152.6,147.5,108.4,198.3,132.8,108.7,160.0,150.9,165.6,120.9,123.3,158.8,148.2,132.0,157.0,140.6,98.6,140.9,113.0,134.0,163.1,120.1,151.8,169.1,136.0,140.5,150.7,106.6,134.5,149.4,145.6,148.5,149.3,76.5,158.4,94.5,426.8,129.0,121.4,144.5,165.6,111.6,130.3,111.3
