date,Accessories,All groups CPI,"Audio, visual and computing equipment","Audio, visual and computing media and services",Automotive fuel,Beef and veal,Beer,Books,Bread,Breakfast cereals,Cakes and biscuits,Carpets and other floor coverings,Cheese,Child care,Cleaning and maintenance products,"Cleaning, repair and hire of clothing and footwear","Coffee, tea and cocoa",Dental services,Domestic holiday travel and accommodation,Eggs,Electricity,"Equipment for sports, camping and open-air recreation",Fish and other seafood,Food additives and condiments,Footwear for infants and children,Footwear for men,Footwear for women,Fruit,Furniture,"Games, toys and hobbies",Garments for infants and children,Garments for men,Garments for women,Gas and other household fuels,"Glassware, tableware and household utensils",Hairdressing and personal grooming services,Household textiles,Ice cream and other dairy products,Insurance,International holiday travel and accommodation,"Jams, honey and spreads",Lamb and goat,Maintenance and repair of motor vehicles,Maintenance and repair of the dwelling,Major household appliances,Medical and hospital services,Milk,Motor vehicles,New dwelling purchase by owner-occupiers,"Newspapers, magazines and stationery",Oils and fats,Other cereal products,Other food products n.e.c.,Other household services,Other meats,Other non-durable household products,"Other recreational, sporting and cultural services",Other services in respect of motor vehicles,Personal care products,Pets and related products,Pharmaceutical products,Pork,Postal services,Poultry,Preschool and primary education,Property rates and charges,Rents,Restaurant meals,Secondary education,Small electric household appliances,Snacks and confectionery,Spare parts and accessories for motor vehicles,Spirits,Sports participation,Take away and fast foods,Telecommunication equipment and services,Tertiary education,Therapeutic appliances and equipment,Tobacco,Tools and equipment for house and garden,Urban transport fares,Vegetables,Veterinary and other services for pets,Water and sewerage,"Waters, soft drinks and juices",Wine
2017-09-01,103.9,111.4,60.0,98.8,87.6,124.7,117.5,103.0,95.0,90.8,101.4,107.8,99.0,152.3,95.0,115.8,98.9,112.0,108.5,104.1,137.9,104.0,108.3,96.9,96.4,95.5,93.5,90.1,99.8,87.2,98.2,96.2,88.1,141.4,93.8,112.6,91.4,94.9,124.9,111.6,101.7,104.0,108.9,113.4,94.9,143.1,96.4,93.3,118.3,117.6,108.5,90.7,96.3,117.7,113.4,102.5,123.3,126.8,91.4,102.8,103.7,108.8,114.6,100.3,129.0,135.5,111.3,111.1,132.2,91.3,102.4,109.5,112.0,121.4,112.3,85.5,125.5,97.5,185.8,108.0,108.0,109.1,121.5,117.6,102.2,101.6
2017-12-01,104.1,112.1,57.9,100.7,96.7,125.0,118.5,99.5,96.1,92.4,101.5,107.9,99.9,153.9,94.5,116.6,99.6,112.3,115.3,103.1,139.1,103.1,108.5,97.1,95.1,98.0,91.8,98.5,98.8,87.2,98.6,97.6,86.8,139.0,91.7,113.2,86.2,95.0,127.2,109.7,102.6,104.4,108.5,114.2,92.1,142.8,97.0,92.3,119.0,118.9,113.2,92.3,97.3,118.1,113.8,102.0,123.6,127.1,90.0,102.0,101.6,109.3,116.5,101.6,129.4,135.5,111.6,111.4,132.2,88.4,101.5,108.8,111.9,122.2,112.8,84.3,125.5,97.3,201.6,107.4,108.0,111.0,122.0,117.6,102.0,101.0
2018-03-01,105.7,112.6,56.2,94.6,97.6,126.2,120.9,103.2,96.0,90.9,101.2,107.5,100.2,156.4,93.3,117.3,100.2,112.6,117.0,103.2,141.6,104.8,108.2,98.3,93.2,94.8,87.7,95.8,96.0,86.2,93.8,95.6,84.6,147.3,88.8,113.8,83.2,95.2,128.0,107.1,101.6,104.4,109.8,114.6,91.4,145.0,96.8,93.6,119.6,118.4,113.6,90.8,96.6,120.2,113.1,102.5,125.9,128.0,90.2,101.8,107.3,109.8,116.7,102.1,133.6,135.5,111.8,111.9,136.6,87.4,102.0,109.5,113.5,120.9,113.4,84.0,127.2,97.4,202.4,107.0,109.9,115.1,123.1,117.6,104.8,100.5
2018-06-01,105.9,113.0,55.6,97.4,104.3,124.0,121.6,102.0,96.1,89.8,100.4,108.7,100.8,157.9,91.5,119.0,96.7,112.7,113.8,103.9,139.8,104.1,110.6,96.6,98.1,92.6,90.0,93.4,96.7,86.4,97.9,94.2,86.5,144.0,91.9,114.6,84.2,95.8,129.2,108.5,100.2,106.6,110.2,115.1,92.3,149.5,97.5,91.7,120.6,118.7,113.3,91.5,94.5,120.2,113.7,102.5,126.6,128.0,88.4,101.7,106.2,108.7,122.8,101.8,133.9,135.5,111.8,112.4,136.6,88.4,100.9,110.1,114.5,118.4,114.3,82.7,127.2,97.5,208.1,106.1,109.7,111.8,123.9,117.6,105.0,101.3
2018-09-01,107.0,113.5,54.6,100.8,105.8,124.9,122.7,100.8,97.3,88.8,100.6,109.0,100.6,139.3,91.3,119.2,97.4,112.9,116.5,102.9,140.4,105.5,111.3,96.2,97.3,90.1,89.5,95.6,98.5,83.9,98.2,95.6,86.2,145.6,92.7,116.0,84.4,95.4,130.1,113.2,101.3,108.7,110.8,116.1,94.2,149.0,96.9,91.6,120.7,117.9,114.3,90.2,94.7,122.0,113.9,101.8,127.0,130.4,88.3,101.5,105.0,107.7,126.7,102.2,132.0,138.6,112.0,112.6,136.6,89.1,101.0,109.3,114.8,120.7,115.1,81.5,128.4,97.4,211.9,106.2,110.7,113.6,124.5,119.1,104.4,102.6
2018-12-01,106.5,114.1,52.8,100.5,103.2,127.3,122.7,98.7,97.9,92.3,101.6,109.0,100.8,141.2,93.2,119.3,98.7,113.8,123.7,103.4,141.6,104.1,112.0,96.2,95.0,90.8,86.3,100.4,100.3,84.8,99.8,98.1,85.4,143.5,91.8,116.8,83.0,95.6,130.9,112.3,101.7,116.1,111.5,116.9,96.0,148.9,98.9,91.3,121.2,118.9,116.2,90.7,96.4,122.5,114.6,101.7,127.9,130.6,87.5,102.6,103.0,108.7,128.2,103.2,132.1,138.6,112.2,113.2,136.6,90.9,100.8,111.5,114.7,122.9,115.9,80.3,128.4,97.4,231.9,105.9,110.7,112.2,124.5,119.1,103.9,100.6
2019-03-01,105.5,114.1,51.9,98.0,94.2,131.0,124.0,102.5,99.7,92.3,101.9,109.2,101.4,143.9,92.2,120.1,98.7,115.0,119.0,103.7,140.8,105.6,112.3,97.7,92.7,90.2,86.2,102.2,97.8,86.3,97.2,99.1,82.9,144.7,87.9,117.9,81.4,96.2,130.5,109.9,101.5,120.4,112.1,117.7,94.6,150.9,98.4,93.5,121.0,117.4,115.5,91.7,95.8,123.4,115.4,101.4,128.3,131.3,87.3,104.2,108.1,109.6,128.5,106.2,135.1,138.6,112.3,113.4,142.3,90.1,101.7,112.0,116.1,121.3,117.0,79.8,130.3,97.4,230.3,106.0,112.0,120.8,125.6,119.1,105.9,101.4
2019-06-01,104.8,114.8,51.5,98.6,103.8,131.5,124.6,100.0,100.7,91.3,101.5,110.6,101.5,145.4,92.4,120.5,96.7,115.3,117.2,104.7,138.4,106.0,112.0,96.0,93.1,91.6,88.0,98.0,99.4,85.8,98.2,98.7,86.3,144.0,88.1,117.9,83.8,97.1,130.6,112.9,102.1,121.0,113.3,118.7,97.0,154.8,100.3,94.8,120.8,119.5,114.8,92.7,93.9,121.9,116.5,101.9,128.9,131.5,87.6,107.6,107.9,109.9,128.4,106.0,135.3,138.6,112.3,113.6,142.3,88.7,101.2,111.7,116.3,123.2,116.6,78.8,130.3,97.3,235.9,107.4,111.7,118.7,126.0,119.1,106.3,100.9
2019-09-01,106.6,115.4,51.0,99.8,101.7,133.8,125.3,101.5,100.8,94.5,104.0,111.0,104.0,149.0,92.7,121.0,97.1,116.0,117.3,107.5,137.5,107.2,112.9,96.4,97.8,92.3,90.3,95.0,101.8,83.1,99.2,99.6,87.5,148.3,88.5,118.8,84.7,98.2,131.3,119.8,101.8,124.2,113.6,119.5,96.0,154.6,103.4,95.0,120.6,121.0,115.2,91.9,94.6,122.8,119.2,102.2,130.7,133.1,87.4,108.5,106.8,112.0,127.9,107.5,135.7,142.1,112.4,114.3,142.3,90.9,101.0,112.0,117.1,122.7,117.3,77.9,130.4,97.3,243.9,108.0,113.0,115.7,128.0,121.8,106.4,102.7
2019-12-01,109.6,116.2,50.2,102.2,106.2,137.7,125.2,100.5,100.9,94.5,106.2,111.8,106.5,151.3,93.7,121.5,97.0,116.5,125.9,108.8,136.6,105.9,113.3,96.6,96.7,94.1,89.6,101.5,100.4,82.6,99.5,99.3,85.3,145.5,86.4,119.5,81.6,98.0,131.8,116.3,102.3,123.0,115.2,120.1,94.8,154.3,105.2,94.4,121.1,120.4,115.5,93.2,97.2,124.1,123.0,102.4,130.7,132.9,86.5,108.6,105.4,117.3,125.8,106.5,135.9,142.1,112.4,115.2,142.3,89.4,102.0,110.8,116.7,124.4,118.7,77.2,130.4,97.4,264.4,108.3,113.1,116.4,128.4,122.5,104.1,101.1
2020-03-01,109.4,116.6,49.1,100.3,99.8,142.5,126.7,100.4,102.0,97.1,106.3,112.0,108.3,152.8,95.4,121.8,99.5,116.9,122.0,109.9,138.4,107.5,114.5,99.1,96.5,93.0,89.5,103.9,96.7,83.5,98.3,100.2,83.5,146.0,87.2,120.3,84.7,98.7,132.7,112.8,104.3,126.5,115.9,120.6,96.3,156.0,106.0,93.7,121.6,121.3,117.2,97.3,99.6,125.2,126.0,105.9,129.9,133.1,88.4,110.7,110.8,118.9,127.7,107.5,139.9,142.1,112.5,116.1,147.2,88.6,104.5,113.3,119.2,123.1,119.4,77.0,132.1,97.2,269.7,108.6,113.7,127.0,129.1,122.5,105.9,102.0
2020-06-01,108.3,114.4,50.0,99.9,80.5,140.9,127.7,103.0,101.8,98.8,106.7,113.1,109.6,7.6,101.3,122.1,101.3,117.2,119.6,112.1,135.0,108.1,118.8,99.5,96.0,89.7,88.7,104.2,100.4,82.9,97.5,98.2,85.9,144.7,89.0,120.5,84.6,99.9,133.7,110.5,107.2,126.8,116.8,120.9,99.2,155.7,106.8,94.2,121.7,122.2,119.0,103.2,102.3,125.5,128.3,110.7,127.4,128.6,90.3,111.5,110.3,120.4,126.0,106.1,117.2,142.1,111.0,116.2,147.0,89.8,104.5,112.7,119.2,120.7,120.3,76.0,132.1,97.5,276.9,110.6,111.4,125.2,129.5,121.8,108.0,103.0
2020-09-01,107.6,116.2,50.8,100.0,88.1,144.6,127.3,102.0,101.3,93.9,104.8,115.1,109.3,112.6,96.9,122.9,99.5,117.4,121.4,111.8,134.1,108.6,117.1,98.4,95.0,90.1,89.0,103.7,106.8,83.6,98.0,98.3,87.2,143.7,93.8,121.1,89.1,99.8,134.4,112.3,107.0,128.1,116.6,121.3,104.5,156.0,106.4,96.6,122.3,122.5,116.4,98.8,98.7,126.9,130.0,106.2,129.7,130.8,87.6,110.7,108.0,120.7,124.6,107.8,130.2,143.9,110.8,115.8,147.0,95.0,103.7,113.6,119.7,121.5,119.5,75.4,132.0,97.7,285.7,112.2,107.5,125.7,130.2,118.5,108.5,104.3
2020-12-01,106.8,117.2,50.0,101.4,88.5,148.9,127.5,98.9,102.4,96.1,105.3,115.4,108.6,155.0,97.5,124.0,98.8,117.7,129.0,110.9,124.0,108.1,117.6,98.1,99.2,95.0,90.9,107.2,105.6,85.0,99.6,100.2,82.5,141.7,91.4,121.4,87.3,99.5,135.3,113.3,106.9,124.8,116.7,122.2,104.2,159.9,107.1,98.3,123.1,123.1,116.1,98.4,100.6,128.8,129.2,104.2,130.8,133.1,86.0,110.6,104.9,121.1,124.7,106.5,137.2,143.9,110.9,117.2,147.0,97.1,103.8,111.2,119.3,122.9,120.6,75.1,132.0,97.9,316.9,112.6,112.3,118.2,130.6,118.5,107.8,103.4
2021-03-01,114.6,117.9,49.2,101.4,96.2,154.4,128.6,101.9,102.4,94.6,106.6,113.5,108.4,158.4,96.2,125.6,98.6,118.4,126.7,110.9,122.9,109.4,116.2,99.4,97.3,92.1,90.5,105.5,102.4,84.7,97.0,99.1,81.6,144.0,88.7,122.8,86.0,98.9,135.8,113.9,105.9,128.6,117.9,123.5,103.4,162.3,106.9,99.0,123.0,123.5,118.0,95.7,99.9,130.4,129.2,104.8,135.7,133.0,86.6,111.6,110.5,121.2,126.1,107.2,138.7,143.9,110.9,117.8,149.7,95.0,104.4,113.2,120.9,121.1,121.3,75.4,129.8,98.4,315.0,112.6,112.5,118.6,131.8,118.8,109.4,104.6
2021-06-01,111.6,118.8,49.0,102.6,102.5,159.9,129.7,101.2,102.3,93.8,106.4,114.8,108.5,160.3,96.6,126.1,97.7,118.5,125.0,110.4,127.0,110.1,115.3,98.3,97.4,92.5,94.5,110.5,106.3,83.9,99.6,99.5,82.3,143.5,91.4,123.4,87.7,99.4,137.6,123.7,106.8,129.1,119.3,124.4,102.9,166.2,106.7,101.2,122.9,124.9,118.1,96.6,98.9,131.2,131.1,104.6,135.0,132.8,86.4,110.8,109.3,119.9,129.0,106.7,138.9,143.9,111.0,117.1,149.7,95.4,103.4,113.5,121.4,122.5,120.4,74.9,129.8,98.2,316.5,113.2,112.7,125.1,135.0,118.8,110.2,104.1
2021-09-01,112.7,119.7,49.9,102.7,109.8,160.4,128.9,101.1,102.2,94.4,106.0,116.0,108.7,163.7,97.4,127.4,98.3,118.7,126.0,111.4,127.2,109.8,116.8,99.6,98.5,88.7,87.9,101.3,110.3,85.1,93.4,93.9,78.1,145.2,93.3,124.3,90.4,99.9,139.3,117.6,106.6,129.3,120.5,126.2,101.1,167.0,107.1,102.6,127.0,126.5,121.4,97.4,100.2,133.2,131.8,105.9,135.9,133.8,87.2,111.2,107.3,120.2,129.6,107.4,139.3,148.6,111.2,119.0,149.7,93.7,103.5,114.8,121.3,124.3,122.0,74.4,129.9,98.3,313.8,115.0,113.4,125.9,137.7,118.9,111.2,104.1
2021-12-01,114.1,121.3,50.2,104.6,117.1,160.9,129.6,98.3,102.9,95.3,107.6,116.4,110.8,165.1,98.8,127.9,99.8,118.8,132.1,111.0,127.7,110.8,117.5,100.5,100.7,92.7,92.0,100.1,111.6,84.1,96.6,94.1,81.1,145.4,90.7,125.8,87.7,101.7,139.9,136.8,107.4,128.9,121.7,129.2,101.6,166.7,108.6,104.5,132.3,126.1,122.4,99.7,102.6,135.8,132.5,109.8,136.0,134.0,87.5,111.6,105.9,121.9,130.4,105.6,139.4,148.6,111.3,120.4,149.7,95.2,104.6,116.2,122.1,124.0,123.0,74.5,129.9,98.4,320.5,116.4,113.4,125.4,138.5,118.9,110.2,103.4
2022-03-01,115.6,123.9,50.1,103.6,130.0,173.1,130.6,102.1,105.1,97.2,108.9,119.1,112.0,165.1,101.5,130.2,106.7,120.0,132.5,112.6,127.2,113.0,118.7,104.6,100.5,92.4,88.5,105.0,107.8,85.8,96.4,94.0,79.6,154.6,86.4,127.3,88.3,103.4,141.5,105.2,108.2,137.9,123.4,130.1,105.3,169.7,111.5,105.5,139.9,127.4,128.1,102.7,104.8,138.2,138.6,117.2,137.0,134.5,89.3,119.1,111.9,125.2,135.4,111.2,145.7,148.6,112.0,121.1,154.2,97.4,107.7,118.2,123.3,123.6,124.1,74.6,138.1,97.8,324.4,117.5,113.9,133.7,141.1,118.9,116.4,104.6
2022-06-01,116.8,126.1,50.4,105.9,135.4,175.0,131.3,100.6,109.7,102.1,110.6,122.7,113.8,153.0,104.3,133.9,106.8,120.9,134.8,116.8,127.2,114.0,118.9,106.2,98.0,95.5,94.5,108.9,115.3,86.1,99.6,95.6,84.3,152.7,91.7,129.1,91.8,105.0,141.9,126.1,109.1,138.3,125.5,131.8,108.8,170.9,112.4,106.8,147.8,129.1,134.6,106.6,105.1,141.2,140.6,120.0,136.5,135.1,91.2,123.9,110.7,124.6,135.5,113.0,145.8,148.6,112.8,122.9,154.2,102.2,107.8,124.2,124.3,125.7,125.9,74.7,138.1,98.5,327.6,119.4,108.9,143.4,144.8,118.9,118.6,105.4
