date,Accessories,All groups CPI,"Audio, visual and computing equipment","Audio, visual and computing media and services",Automotive fuel,Beef and veal,Beer,Books,Bread,Breakfast cereals,Cakes and biscuits,Carpets and other floor coverings,Cheese,Child care,Cleaning and maintenance products,"Cleaning, repair and hire of clothing and footwear","Coffee, tea and cocoa",Dental services,Domestic holiday travel and accommodation,Eggs,Electricity,"Equipment for sports, camping and open-air recreation",Fish and other seafood,Food additives and condiments,Footwear for infants and children,Footwear for men,Footwear for women,Fruit,Furniture,"Games, toys and hobbies",Garments for infants and children,Garments for men,Garments for women,Gas and other household fuels,"Glassware, tableware and household utensils",Hairdressing and personal grooming services,Household textiles,Ice cream and other dairy products,Insurance,International holiday travel and accommodation,"Jams, honey and spreads",Lamb and goat,Maintenance and repair of motor vehicles,Maintenance and repair of the dwelling,Major household appliances,Medical and hospital services,Milk,Motor vehicles,New dwelling purchase by owner-occupiers,"Newspapers, magazines and stationery",Oils and fats,Other cereal products,Other food products n.e.c.,Other household services,Other meats,Other non-durable household products,"Other recreational, sporting and cultural services",Other services in respect of motor vehicles,Personal care products,Pets and related products,Pharmaceutical products,Pork,Postal services,Poultry,Preschool and primary education,Property rates and charges,Rents,Restaurant meals,Secondary education,Small electric household appliances,Snacks and confectionery,Spare parts and accessories for motor vehicles,Spirits,Sports participation,Take away and fast foods,Telecommunication equipment and services,Tertiary education,Therapeutic appliances and equipment,Tobacco,Tools and equipment for house and garden,Urban transport fares,Vegetables,Veterinary and other services for pets,Water and sewerage,"Waters, soft drinks and juices",Wine
2017-09-01,93.8,112.5,60.2,98.5,86.6,125.7,117.2,101.6,94.7,93.3,101.0,110.7,99.6,145.8,94.4,112.2,100.9,110.9,110.7,106.3,139.1,99.9,112.8,95.6,88.4,96.2,90.4,94.8,96.6,83.3,98.6,92.9,88.5,134.7,90.7,111.8,86.5,94.5,130.6,111.3,104.5,104.5,106.2,114.9,94.1,144.6,97.7,94.4,128.3,123.0,104.8,91.2,96.2,122.2,116.6,102.3,120.2,115.1,91.3,104.9,103.3,114.4,114.6,102.3,126.1,126.3,118.0,110.8,131.6,89.2,102.8,111.1,113.4,121.4,112.8,85.4,133.0,97.9,185.9,102.7,113.0,114.4,118.5,101.4,102.2,102.2
2017-12-01,93.9,113.3,58.4,100.1,97.0,126.4,118.3,98.0,95.8,95.0,101.1,111.1,100.4,147.8,93.8,113.0,101.6,110.9,115.9,105.6,140.5,99.5,112.6,95.5,86.0,97.7,88.1,104.2,94.8,83.3,98.9,94.1,86.4,132.6,89.6,112.6,82.4,94.7,135.6,109.5,105.6,105.4,106.2,116.0,90.2,144.4,98.7,92.8,128.9,124.9,109.3,92.9,97.1,122.3,116.8,101.7,120.4,115.5,89.9,104.0,100.8,114.9,116.5,103.6,126.7,126.3,118.8,111.0,131.6,85.6,101.9,110.8,114.0,121.5,113.1,84.3,133.0,97.9,201.2,101.9,113.0,115.7,119.9,101.4,105.1,101.5
2018-03-01,94.3,113.6,56.5,94.7,96.5,127.9,121.1,102.4,95.5,93.4,100.5,112.6,100.4,149.8,92.6,113.4,101.9,111.0,117.7,105.1,137.4,101.3,112.1,96.4,85.5,95.0,84.2,100.4,91.6,81.9,93.2,94.0,84.7,133.1,85.7,112.8,79.7,94.8,134.2,107.0,104.3,105.2,106.8,116.3,89.0,146.5,99.1,94.7,130.7,124.5,109.7,91.4,96.3,124.9,116.0,101.9,121.3,116.5,89.8,103.7,106.5,115.3,116.7,104.0,131.6,126.3,119.4,111.0,136.5,84.1,102.4,109.8,115.7,116.9,113.8,84.0,135.6,98.1,201.9,101.5,114.1,120.7,120.7,101.4,113.0,100.9
2018-06-01,94.3,114.0,55.7,97.9,104.5,125.3,124.3,101.9,95.9,92.2,99.7,114.5,101.1,151.7,90.8,117.0,98.4,111.0,115.2,106.3,136.6,101.1,114.6,94.8,91.2,93.9,87.1,98.5,91.8,82.1,96.6,92.1,86.4,131.8,89.1,113.8,80.7,95.4,135.3,108.2,102.6,108.3,107.0,116.8,90.0,150.1,100.0,92.0,131.7,125.1,109.5,92.1,94.3,124.7,116.7,101.9,122.7,116.6,88.1,103.8,105.0,114.3,122.8,103.9,132.3,126.3,119.8,111.4,136.5,85.6,101.1,111.0,116.4,109.5,114.2,82.7,135.6,98.1,207.9,101.0,114.1,116.7,121.9,101.4,112.1,101.1
2018-09-01,96.9,114.7,54.0,101.4,106.1,126.0,126.0,99.9,97.3,90.9,99.9,113.9,100.8,140.1,90.2,117.1,98.6,111.3,118.4,105.7,138.0,101.5,115.6,94.5,91.2,90.3,86.2,99.7,93.9,79.9,97.0,93.4,86.0,132.4,88.9,114.9,81.0,94.9,135.2,113.0,103.9,110.3,107.6,117.8,92.6,149.7,99.1,92.1,132.6,124.5,110.0,90.7,94.4,128.5,116.8,101.1,122.2,117.1,87.8,103.3,104.5,113.6,126.7,104.5,130.1,128.6,120.2,111.4,136.5,87.4,101.3,111.1,116.7,111.5,115.2,81.4,140.0,98.2,211.5,101.1,116.0,118.9,122.1,102.5,110.9,102.6
2018-12-01,96.4,115.2,53.0,100.4,102.1,129.2,126.0,97.3,97.8,94.8,101.1,115.0,100.9,140.8,92.5,117.1,100.2,111.6,124.9,106.5,138.5,99.7,115.9,94.3,88.7,90.3,82.6,104.7,94.9,81.0,98.0,96.5,85.0,132.8,87.7,115.9,79.8,95.1,135.7,112.2,104.5,117.7,108.5,118.6,94.7,149.8,101.4,92.0,133.6,125.7,112.1,91.2,95.9,127.3,117.5,101.2,122.8,117.1,87.2,104.5,102.8,114.2,128.2,105.0,130.3,128.6,120.5,112.0,136.5,90.4,100.9,112.0,116.0,115.9,115.7,80.2,140.0,98.6,231.6,101.4,116.0,116.7,122.5,102.5,109.2,100.9
2019-03-01,93.3,115.1,52.2,98.0,93.3,132.9,128.0,101.9,99.7,94.8,101.3,113.6,101.5,142.0,91.4,118.2,100.3,113.8,119.3,106.9,137.0,101.6,116.5,96.0,85.9,91.0,82.5,106.2,91.8,82.7,95.9,95.6,81.8,131.9,82.3,117.7,79.0,95.6,134.2,109.3,104.1,122.2,108.9,119.0,92.8,151.7,100.7,94.8,134.5,124.6,111.2,92.3,95.4,128.9,118.0,100.9,123.7,117.7,87.1,106.3,107.6,114.6,128.5,108.2,134.3,128.6,120.2,111.9,144.1,90.0,102.0,112.1,117.7,109.9,117.0,79.8,141.7,98.2,229.9,101.5,116.0,127.3,123.0,102.5,111.3,100.9
2019-06-01,94.1,115.9,51.9,99.1,104.3,132.5,129.1,99.0,100.8,93.7,100.7,116.7,101.6,142.9,91.6,118.7,98.3,114.3,119.0,107.7,135.2,102.2,116.0,94.3,85.3,90.3,86.0,101.9,93.0,82.0,97.1,96.8,85.1,130.3,82.9,117.3,83.4,96.5,133.8,112.1,104.6,122.9,109.8,119.8,95.3,155.5,102.5,95.7,134.4,126.2,110.8,93.3,93.5,126.1,119.4,101.2,122.6,118.1,87.3,109.7,107.6,115.3,128.4,108.1,134.4,128.6,120.2,112.1,144.1,88.8,101.3,112.4,117.6,113.4,116.9,78.8,141.7,98.2,235.5,102.6,116.0,124.0,123.6,102.5,111.7,99.9
2019-09-01,95.4,116.5,51.2,100.3,102.0,134.8,129.5,100.5,100.7,97.1,103.1,116.8,104.0,145.3,91.8,119.1,98.7,114.3,120.3,110.2,134.0,102.8,117.3,94.7,90.1,92.8,88.4,98.8,95.7,79.4,98.4,96.0,87.1,133.6,84.0,117.9,83.4,97.7,136.0,119.8,104.4,125.7,110.3,120.7,95.2,155.2,105.4,96.8,133.6,127.8,111.0,92.4,94.2,128.1,122.6,101.6,124.6,117.7,87.0,110.7,105.8,117.4,127.9,109.8,134.8,131.5,119.9,112.4,144.1,90.6,101.2,112.7,118.4,109.4,117.4,77.9,141.9,97.9,243.5,102.8,116.9,120.6,125.7,105.3,111.2,102.5
2019-12-01,98.3,117.1,50.1,102.5,107.5,138.1,130.0,98.6,100.7,97.1,105.4,118.1,106.4,148.3,92.9,119.1,98.5,114.5,127.5,111.9,133.2,101.1,117.3,94.8,89.1,94.8,87.6,107.0,94.6,79.3,98.4,96.1,85.8,132.0,81.3,119.0,79.4,97.3,136.1,116.3,104.9,123.8,111.3,121.0,94.0,154.9,107.1,95.3,132.6,127.2,111.3,94.0,96.6,128.3,126.2,101.8,125.2,116.7,86.2,110.5,104.5,123.0,125.8,108.4,135.3,131.5,119.5,114.2,144.1,88.8,102.1,112.4,117.8,114.1,118.4,77.2,141.9,98.2,263.3,102.9,116.9,120.5,125.7,108.1,109.0,101.0
2020-03-01,98.0,117.4,48.7,100.6,101.6,143.6,131.5,98.3,101.9,99.9,105.5,118.9,108.3,149.3,94.7,119.1,101.4,114.7,122.8,112.9,131.8,101.9,118.9,97.4,90.4,91.9,87.2,109.2,91.2,79.9,97.7,98.5,83.3,132.5,81.7,120.8,82.6,98.0,137.0,113.0,107.3,128.0,111.7,121.8,96.3,156.5,107.8,94.2,133.6,129.0,113.0,98.5,99.1,129.4,129.2,105.3,123.2,116.8,88.1,112.7,110.2,124.1,127.7,109.5,139.6,131.5,119.0,115.0,150.4,87.3,104.8,114.2,120.4,109.4,118.4,77.0,143.1,97.7,268.6,103.1,116.9,132.7,126.3,108.1,111.0,102.9
2020-06-01,98.4,114.7,49.5,100.3,81.7,143.3,133.2,101.9,101.8,101.5,105.7,117.8,109.3,7.5,100.6,119.1,103.1,115.2,120.0,114.7,130.8,102.7,122.9,97.7,89.3,88.9,85.6,110.4,94.1,79.4,97.2,96.2,86.1,132.5,86.3,120.8,83.5,99.3,137.7,110.4,110.2,128.8,113.5,122.6,99.5,156.4,108.4,95.9,133.2,130.0,114.6,104.6,101.8,128.7,132.3,110.6,120.3,113.8,89.9,113.6,110.0,125.7,126.0,108.4,108.0,131.5,116.6,114.5,150.4,88.9,104.7,112.4,120.7,106.9,119.5,76.0,143.1,98.1,276.0,105.5,114.2,130.3,126.7,105.3,113.5,103.3
2020-09-01,96.9,116.8,50.2,100.4,88.6,146.0,132.8,100.8,101.2,96.1,103.7,120.5,109.0,129.0,96.0,121.4,101.1,115.2,122.1,114.5,127.7,103.8,121.3,96.6,88.8,88.8,88.6,109.0,100.3,80.0,97.7,97.3,87.1,122.4,90.4,120.8,87.7,99.2,139.5,112.4,110.0,129.2,111.5,122.6,105.5,156.7,108.2,98.5,133.0,130.4,111.8,99.6,98.1,131.0,133.1,105.8,123.3,116.2,87.2,112.9,107.7,125.7,124.6,110.0,128.7,134.2,116.2,115.3,150.4,93.9,103.7,113.9,120.9,106.1,119.5,75.4,143.1,98.2,285.1,107.7,103.2,130.9,127.6,99.7,113.7,103.0
2020-12-01,95.2,118.0,49.7,101.9,90.7,149.8,132.6,97.6,102.2,98.9,104.4,121.3,108.2,152.3,96.7,122.1,100.5,115.8,132.1,113.4,129.4,103.8,121.9,96.3,91.0,91.4,87.5,112.4,99.4,81.3,99.1,98.8,83.5,123.6,87.4,121.7,85.2,99.0,140.5,113.6,110.0,125.6,110.9,124.3,105.2,160.7,108.9,100.1,132.6,131.1,111.7,99.4,100.1,132.2,132.0,103.8,123.9,117.2,85.5,112.6,104.3,126.6,124.7,108.4,137.5,134.2,116.2,116.5,150.4,96.3,103.9,108.8,120.4,106.7,119.6,75.1,143.1,98.2,315.9,108.0,114.0,122.4,128.4,99.7,111.9,104.4
2021-03-01,103.2,118.5,48.8,101.9,98.5,155.3,133.5,101.0,102.1,97.0,105.6,119.2,108.0,157.6,95.2,124.0,100.1,116.3,130.6,113.4,127.7,104.7,120.6,97.6,91.2,91.5,86.8,108.4,97.2,81.1,96.4,97.6,82.5,125.0,83.6,124.0,83.8,98.3,140.5,114.1,108.8,129.6,113.4,125.1,104.5,163.1,108.7,100.2,131.3,131.5,113.5,96.4,99.2,134.3,131.9,104.3,132.5,117.5,86.1,113.7,109.7,126.1,126.1,109.0,139.2,134.2,115.6,116.6,153.4,93.6,104.6,111.1,121.8,103.1,121.2,75.4,141.1,100.0,312.5,107.9,114.1,123.1,130.1,99.7,113.4,104.9
2021-06-01,101.6,119.4,48.5,103.0,105.5,161.1,136.5,100.3,102.0,96.2,105.4,118.8,108.0,160.9,95.8,124.6,99.2,116.6,127.2,112.8,124.7,105.4,119.3,96.6,89.6,89.6,92.1,115.3,100.1,79.9,98.6,97.5,83.6,123.5,88.3,124.1,86.4,98.7,142.9,124.7,109.7,129.9,117.3,125.7,103.7,167.4,108.5,102.2,133.3,132.7,113.7,97.2,98.3,135.4,133.6,104.0,134.0,118.9,86.0,112.9,109.1,124.9,129.0,108.4,139.6,134.2,114.9,113.9,153.4,94.2,103.6,112.5,122.7,106.7,118.2,74.9,141.1,100.0,314.2,108.2,114.4,130.7,133.0,99.7,114.1,103.5
2021-09-01,101.4,120.2,49.6,103.1,112.8,161.9,134.6,100.1,101.7,96.9,105.1,121.5,108.3,163.4,96.7,124.6,99.9,116.2,128.0,114.2,121.5,106.0,121.2,97.9,92.5,89.3,84.2,105.7,104.3,80.7,92.6,92.9,78.7,128.4,90.1,125.0,89.0,99.4,144.5,120.0,109.6,130.3,118.8,127.6,102.1,168.6,108.9,103.4,137.0,134.0,117.4,98.4,99.8,137.3,134.6,105.6,135.0,118.4,87.1,113.5,106.9,125.1,129.6,110.1,140.1,137.9,114.3,116.7,153.4,90.7,103.8,113.8,121.8,107.4,120.9,74.4,141.1,99.8,311.4,110.8,115.2,131.7,134.6,102.0,115.4,103.3
2021-12-01,102.8,121.6,49.9,105.3,119.5,161.9,136.3,97.0,102.4,97.7,106.7,120.6,110.3,164.5,98.1,123.9,101.2,116.4,138.0,113.5,120.9,107.8,121.3,98.6,93.9,91.2,88.9,104.3,106.9,80.3,97.0,94.7,81.6,127.7,86.9,126.4,85.4,101.1,141.4,136.7,110.2,128.9,118.1,130.0,103.0,168.3,110.2,106.3,141.6,132.4,118.2,100.6,101.9,139.3,135.3,109.5,134.3,118.2,87.2,113.8,105.3,127.1,130.4,106.6,140.3,137.9,114.0,118.9,153.4,92.1,104.7,116.5,122.6,105.3,121.6,74.5,141.1,99.8,318.3,112.4,115.3,131.0,136.7,102.0,114.1,103.2
2022-03-01,105.7,123.7,49.9,104.1,131.0,174.5,137.3,100.7,104.3,99.4,107.7,124.5,111.2,163.8,99.9,125.5,107.5,117.5,135.7,114.8,121.4,108.3,122.3,102.4,94.2,91.1,87.0,110.4,99.9,82.2,97.5,94.3,80.3,130.7,81.4,128.7,85.8,102.2,141.3,101.2,110.7,138.7,118.9,130.8,107.1,171.1,113.3,106.5,147.5,134.6,124.0,103.5,103.7,142.4,141.6,117.8,134.3,119.2,88.8,121.1,111.3,130.3,135.4,114.2,144.3,137.9,114.2,118.8,158.2,96.0,107.4,117.3,123.7,104.8,122.3,74.6,148.7,98.8,322.5,113.3,115.6,140.4,139.9,102.0,120.0,104.6
2022-06-01,107.1,125.7,50.4,106.4,136.1,175.6,137.9,99.2,108.9,104.7,109.6,127.7,113.1,148.4,103.6,130.6,108.4,117.5,135.7,118.8,121.3,108.7,123.1,104.5,90.1,93.1,92.9,113.7,108.8,82.5,98.5,95.5,85.7,127.7,87.0,130.9,89.4,104.3,141.2,122.8,111.9,139.0,121.0,132.7,110.2,171.9,114.3,109.2,154.3,136.9,130.5,107.9,104.1,145.8,144.0,120.4,133.2,119.8,90.9,126.6,110.5,129.2,135.5,115.7,144.4,137.9,114.6,120.9,158.2,101.6,108.1,125.0,125.1,106.8,123.6,74.6,148.7,99.0,325.6,115.6,104.5,151.2,143.5,102.0,122.2,105.1
2022-09-01,107.9,128.6,50.6,107.9,129.0,176.4,140.1,99.7,112.3,109.7,113.7,136.3,118.3,148.2,105.1,129.6,110.4,117.5,135.7,125.7,152.0,110.6,127.9,107.1,90.7,94.0,90.7,121.8,116.7,78.7,98.9,98.0,85.7,146.9,90.9,131.7,91.3,108.3,143.4,143.2,116.7,137.1,124.2,135.8,113.2,172.4,126.8,109.1,159.4,141.6,139.9,111.8,107.9,152.6,146.9,124.0,136.2,121.7,92.6,129.4,108.2,129.2,139.3,119.6,144.9,141.7,116.1,123.6,158.2,102.4,112.0,129.0,128.8,108.6,128.6,75.6,148.7,100.2,328.6,117.0,118.5,154.9,148.3,107.6,125.0,105.0
2022-12-01,112.3,130.9,50.8,108.5,132.7,176.4,142.2,95.9,116.1,112.9,118.0,140.8,126.0,160.1,110.9,130.6,113.2,119.4,153.4,126.7,152.7,112.9,132.2,108.3,93.8,98.4,95.0,118.0,113.5,84.7,99.7,101.6,87.1,148.1,92.8,135.1,89.3,112.6,148.2,154.1,117.7,133.2,126.2,137.8,115.1,174.6,130.4,111.9,162.1,147.3,142.8,114.3,113.1,153.6,148.8,127.1,137.7,122.2,94.1,135.4,108.8,132.2,139.9,121.0,145.7,141.7,117.8,126.7,158.2,102.8,114.6,131.8,131.0,110.0,130.6,75.3,148.7,100.1,333.7,118.3,115.3,137.7,148.9,107.6,125.1,104.9
2023-03-01,109.7,132.7,51.5,110.2,132.7,175.5,144.6,99.1,118.2,112.5,119.6,143.4,130.0,161.9,112.2,132.8,115.9,120.9,167.6,130.1,152.6,115.5,133.0,111.4,88.8,95.6,88.2,121.4,107.8,85.3,100.2,100.6,84.3,158.2,88.2,137.5,84.9,114.0,154.0,142.0,118.3,135.3,127.3,139.5,109.0,181.3,132.1,114.6,167.0,147.3,147.1,116.5,115.8,156.4,151.1,129.1,139.4,124.3,96.0,138.7,112.8,134.8,142.2,122.0,138.5,141.7,119.7,127.9,165.1,97.6,119.5,136.0,134.1,107.5,131.7,75.3,160.8,100.2,335.2,118.3,119.3,139.8,150.3,107.6,129.5,105.7
2023-06-01,108.4,134.0,51.4,110.8,130.3,173.0,147.2,99.3,124.8,113.5,121.7,143.0,131.4,165.2,113.1,132.8,115.4,121.6,155.1,132.9,150.5,115.6,134.1,112.7,90.7,91.9,91.0,121.6,116.0,85.3,107.8,101.5,83.1,159.8,90.1,142.1,90.6,118.8,161.5,149.3,118.1,136.1,126.7,140.5,108.8,180.9,131.9,113.7,168.4,151.4,148.8,117.5,117.4,155.5,151.1,130.2,141.8,124.8,96.9,139.0,112.9,134.0,147.0,124.9,134.9,141.7,123.0,130.2,165.1,99.5,120.7,139.1,137.1,114.0,135.3,74.8,160.8,101.0,338.5,119.9,119.3,145.5,154.0,107.6,133.1,105.2
2023-09-01,110.7,135.8,51.0,111.2,141.9,170.1,149.9,99.0,126.7,115.8,124.1,147.8,136.7,147.7,114.0,133.4,115.8,124.8,151.7,135.6,168.2,115.2,138.9,113.5,93.4,96.9,86.5,119.3,118.7,85.1,105.2,101.7,82.9,166.6,90.6,142.5,90.3,120.4,163.9,151.6,120.9,129.8,127.9,141.4,110.1,182.5,133.9,113.3,171.2,153.8,152.7,117.7,116.7,161.7,152.5,129.9,142.6,129.7,97.4,140.2,111.0,135.1,159.1,126.1,129.3,147.9,126.1,134.4,165.1,97.5,119.9,139.7,139.1,115.1,137.8,76.2,162.9,101.4,344.5,121.8,119.6,136.7,159.2,115.6,131.6,106.1
2023-12-01,107.6,136.4,50.4,111.5,140.4,167.8,152.6,97.3,127.3,122.5,127.4,146.5,136.1,150.8,115.4,136.2,117.2,124.8,156.4,140.2,162.8,113.7,142.5,113.6,93.1,95.0,88.0,119.0,112.2,82.9,105.5,100.7,84.1,166.2,87.5,144.6,84.4,121.5,168.9,149.6,123.0,114.2,129.5,143.2,108.0,185.0,135.9,113.9,173.0,153.0,155.2,119.2,119.1,162.2,151.5,127.6,144.4,132.4,96.6,139.3,109.0,139.4,162.6,124.4,127.7,147.9,127.8,134.4,165.1,99.3,122.4,135.6,138.0,117.0,139.2,76.4,162.9,100.4,367.9,122.8,123.5,134.7,163.8,115.6,130.1,105.1
2024-03-01,105.7,137.7,51.1,113.2,139.7,164.9,154.2,99.0,128.2,119.7,128.9,145.2,135.9,158.0,114.4,137.5,117.8,126.9,157.9,140.1,162.8,113.4,140.4,115.2,89.3,96.9,86.9,114.6,104.6,83.8,100.9,102.0,83.1,161.0,86.3,149.3,84.6,120.2,176.5,142.3,123.0,113.5,131.1,143.6,107.8,188.9,135.4,114.6,173.5,156.2,159.0,119.8,119.5,160.3,149.7,128.1,148.8,137.8,97.9,141.7,117.1,140.5,164.1,124.9,134.6,147.9,130.4,135.0,176.4,90.8,126.3,139.5,139.6,119.3,139.8,76.1,172.6,101.0,371.9,123.6,125.2,145.2,165.0,115.6,134.8,106.1
2024-06-01,110.4,139.1,51.3,117.2,143.4,169.6,155.6,100.7,128.3,118.3,127.9,145.5,134.9,158.4,113.3,139.3,116.4,127.1,152.3,141.6,158.4,110.6,141.9,114.9,97.0,98.3,91.7,126.3,108.7,80.2,108.8,103.2,85.6,158.9,85.4,151.4,85.1,121.0,181.9,154.5,122.2,121.8,133.6,144.1,109.5,192.7,135.1,114.7,174.3,156.1,167.2,119.2,117.3,159.7,151.4,129.1,148.1,138.3,97.7,140.6,116.8,140.6,162.0,125.9,137.9,147.9,133.0,135.7,176.4,93.2,126.0,140.4,141.6,119.5,140.0,75.6,172.6,101.7,382.8,122.6,125.2,149.9,166.8,115.6,137.0,108.5
2024-09-01,112.9,139.8,51.1,119.7,132.0,171.0,159.0,99.2,128.2,120.1,129.5,146.3,134.0,162.8,113.1,140.0,117.0,127.1,152.3,149.2,155.1,110.7,142.1,114.7,95.2,98.8,88.5,131.3,111.0,80.8,106.0,103.3,83.7,168.8,85.7,152.4,85.2,120.4,186.6,157.6,123.1,130.4,134.1,145.5,108.0,192.3,135.2,113.1,175.8,157.3,168.5,119.7,118.0,160.6,150.2,127.9,151.5,140.6,97.2,142.3,113.9,140.2,164.7,127.7,142.6,156.2,135.1,136.6,176.4,96.6,126.1,144.2,142.4,123.7,141.9,76.0,173.4,101.7,389.0,124.3,128.4,148.4,168.6,115.5,136.3,110.0
2024-12-01,111.5,139.7,50.2,121.0,130.9,172.4,160.5,100.2,130.2,121.0,132.3,144.8,133.7,159.4,113.1,140.5,119.2,127.7,160.0,157.9,130.4,113.2,141.3,115.0,96.0,101.0,88.0,126.7,114.2,82.9,105.5,100.4,83.7,176.5,89.9,154.1,82.6,119.7,187.4,157.6,124.4,133.5,135.1,146.3,107.0,192.1,134.7,113.0,175.1,157.4,167.6,120.3,119.9,163.3,152.0,126.9,151.1,141.1,96.0,138.4,113.1,143.3,163.1,128.0,142.4,156.2,136.0,137.2,176.4,94.2,126.7,143.7,143.8,124.7,142.4,76.4,173.4,99.8,411.5,121.5,128.0,142.8,172.8,115.5,134.9,108.5
