date,Accessories,All groups CPI,"Audio, visual and computing equipment","Audio, visual and computing media and services",Automotive fuel,Beef and veal,Beer,Books,Bread,Breakfast cereals,Cakes and biscuits,Carpets and other floor coverings,Cheese,Child care,Cleaning and maintenance products,"Cleaning, repair and hire of clothing and footwear","Coffee, tea and cocoa",Dental services,Domestic holiday travel and accommodation,Eggs,Electricity,"Equipment for sports, camping and open-air recreation",Fish and other seafood,Food additives and condiments,Footwear for infants and children,Footwear for men,Footwear for women,Fruit,Furniture,"Games, toys and hobbies",Garments for infants and children,Garments for men,Garments for women,Gas and other household fuels,"Glassware, tableware and household utensils",Hairdressing and personal grooming services,Household textiles,Ice cream and other dairy products,Insurance,International holiday travel and accommodation,"Jams, honey and spreads",Lamb and goat,Maintenance and repair of motor vehicles,Maintenance and repair of the dwelling,Major household appliances,Medical and hospital services,Milk,Motor vehicles,New dwelling purchase by owner-occupiers,"Newspapers, magazines and stationery",Oils and fats,Other cereal products,Other food products n.e.c.,Other household services,Other meats,Other non-durable household products,"Other recreational, sporting and cultural services",Other services in respect of motor vehicles,Personal care products,Pets and related products,Pharmaceutical products,Pork,Postal services,Poultry,Preschool and primary education,Property rates and charges,Rents,Restaurant meals,Secondary education,Small electric household appliances,Snacks and confectionery,Spare parts and accessories for motor vehicles,Spirits,Sports participation,Take away and fast foods,Telecommunication equipment and services,Tertiary education,Therapeutic appliances and equipment,Tobacco,Tools and equipment for house and garden,Urban transport fares,Vegetables,Veterinary and other services for pets,Water and sewerage,"Waters, soft drinks and juices",Wine
2018-06-01,107.6,113.8,56.0,94.7,105.7,121.2,119.5,101.7,94.4,88.2,103.9,106.4,101.5,166.2,91.9,120.5,94.9,115.0,112.5,104.9,147.4,103.5,106.1,98.2,101.1,90.9,89.6,93.5,97.6,90.5,99.7,92.3,83.9,159.3,95.1,113.4,78.9,96.2,122.0,109.6,98.5,109.7,115.2,114.7,95.6,149.2,96.8,92.4,121.3,118.5,118.4,91.9,94.7,125.1,109.1,102.8,133.7,135.1,89.1,99.5,108.3,102.7,122.8,103.7,137.3,145.9,113.0,114.7,138.9,91.1,99.7,109.7,113.8,122.3,115.6,82.8,122.7,96.2,206.0,104.4,102.6,112.7,125.6,117.4,98.1,102.9
2018-09-01,108.3,114.0,54.7,98.0,107.3,122.8,120.1,100.9,95.7,87.2,103.9,106.7,101.3,134.4,91.8,121.0,95.8,115.9,114.2,103.9,146.4,105.8,106.3,97.9,99.9,88.2,89.3,96.5,99.4,88.0,101.2,93.8,83.8,160.7,96.3,114.9,79.0,95.8,124.3,113.2,99.3,111.9,116.2,116.0,96.8,148.8,96.2,92.5,120.4,117.3,119.6,90.7,94.8,126.6,109.4,102.2,134.7,137.3,89.2,99.3,106.7,101.9,126.7,103.6,133.8,151.1,113.5,115.0,138.9,91.1,99.8,106.8,114.0,124.6,116.3,81.5,122.7,96.2,210.0,103.8,102.6,114.2,125.6,116.5,97.6,104.6
2018-12-01,108.3,114.6,52.9,98.0,104.8,124.7,120.7,99.0,96.4,90.6,105.0,106.6,101.6,135.5,93.5,121.0,97.0,117.5,122.8,104.4,147.2,104.3,106.8,98.0,97.0,88.8,86.2,101.0,102.1,88.5,101.8,96.5,82.7,155.8,95.2,115.1,77.4,96.2,124.8,113.1,99.6,120.1,116.8,116.7,98.3,148.6,98.2,92.2,120.8,118.8,121.8,91.1,96.8,129.3,110.3,102.4,135.1,137.3,88.4,100.4,104.2,102.4,128.2,105.3,133.9,151.1,114.0,116.0,138.9,92.2,99.7,110.8,114.1,124.8,117.0,80.4,122.7,96.4,229.4,103.5,102.6,113.2,125.5,116.5,95.8,101.8
2019-03-01,110.2,114.7,52.1,95.9,95.3,128.4,121.6,101.5,98.4,90.7,105.4,107.7,102.1,140.7,93.0,122.2,96.9,118.3,121.3,104.6,147.1,106.3,107.2,99.6,96.6,86.8,85.8,102.4,99.3,90.0,98.5,99.0,80.9,159.0,91.9,115.7,75.5,96.8,124.7,110.8,99.6,124.1,116.8,117.9,97.1,150.8,97.3,94.5,119.4,117.6,121.1,92.1,96.1,130.1,110.9,102.0,134.8,137.3,88.2,102.2,109.3,103.5,128.5,107.8,136.8,151.1,114.6,116.3,144.5,90.9,100.5,111.6,115.3,126.3,117.6,79.9,124.5,96.4,227.6,103.6,105.8,121.7,125.6,116.5,97.1,103.1
2019-06-01,108.6,115.3,51.8,95.9,104.9,128.8,121.9,99.9,99.4,89.6,105.0,108.1,102.3,144.4,93.1,122.8,95.0,118.3,115.3,105.5,144.5,106.5,107.1,97.7,100.7,90.0,87.4,98.4,100.8,89.3,99.6,97.2,84.9,158.7,91.1,115.7,78.3,97.7,125.0,113.6,100.2,124.9,117.9,119.0,100.1,154.3,99.3,95.9,118.9,119.3,120.1,93.2,94.2,128.3,111.6,102.5,136.8,137.4,88.5,105.4,108.7,103.5,128.4,107.3,137.4,151.1,114.9,116.6,144.5,89.7,100.0,111.7,115.6,126.6,116.7,78.9,124.5,96.4,232.8,105.7,105.8,120.3,126.3,116.5,97.4,102.9
2019-09-01,110.6,115.9,51.7,97.1,103.0,131.3,122.9,101.2,99.7,92.5,107.4,109.0,104.6,149.4,93.6,122.8,95.3,120.0,113.8,108.0,138.6,108.4,107.7,98.1,104.2,91.7,90.2,96.2,104.1,86.7,101.4,98.3,86.4,164.3,92.1,117.4,78.9,98.7,125.7,119.8,99.8,127.9,119.3,120.1,99.8,154.0,102.4,94.0,118.6,120.9,120.5,92.3,94.9,125.9,113.8,102.7,138.1,139.7,88.4,106.4,108.4,105.3,127.9,108.6,138.0,154.4,115.4,117.3,144.5,94.1,99.8,112.4,116.2,128.2,118.0,78.0,124.6,96.4,241.0,106.5,106.1,117.3,129.0,119.1,97.8,103.9
2019-12-01,113.6,116.9,50.8,99.8,107.6,135.6,122.8,100.6,99.9,92.8,109.7,109.6,107.1,151.1,94.4,123.3,95.4,121.0,125.0,109.1,138.1,106.4,108.1,98.4,101.8,92.1,87.9,103.4,102.5,86.5,100.4,99.2,83.2,158.9,89.8,117.2,76.4,98.5,126.3,116.6,100.2,127.5,121.9,120.6,97.5,153.8,104.3,95.1,120.4,121.8,120.9,93.6,97.8,129.0,118.3,103.2,137.7,140.0,87.3,106.5,107.4,110.5,125.8,107.9,138.2,154.4,115.9,117.9,144.5,92.6,100.9,107.7,116.5,128.0,120.7,77.3,124.6,96.4,260.9,106.5,106.2,118.1,129.6,119.1,95.1,102.0
2020-03-01,113.2,117.8,49.9,97.7,101.1,139.8,124.4,100.9,100.9,95.5,109.7,110.8,108.9,153.3,96.3,123.3,97.9,121.6,123.8,110.0,147.1,109.1,109.2,100.9,102.2,91.5,87.9,104.5,98.2,87.5,99.6,98.4,81.9,159.9,91.2,117.3,78.8,99.4,127.2,113.4,102.1,130.4,123.4,121.0,99.9,155.9,105.1,94.6,121.1,121.2,123.0,97.9,100.2,130.4,121.2,106.9,133.8,140.4,89.5,108.6,112.7,111.8,127.7,108.6,143.1,154.4,116.3,119.6,149.8,92.1,103.4,114.2,119.7,129.9,122.2,77.0,126.4,96.4,265.4,106.6,107.8,129.3,130.2,119.1,97.1,103.0
2020-06-01,110.3,115.7,50.8,97.4,81.4,137.3,124.5,102.8,100.6,97.0,110.3,111.9,110.0,7.7,102.2,123.5,99.4,121.6,121.6,112.2,146.1,109.5,113.8,101.1,100.0,88.7,87.5,103.5,101.6,86.7,99.4,96.0,83.8,157.3,89.1,117.4,78.5,100.3,128.7,111.4,104.8,130.4,123.8,121.9,102.2,155.3,105.7,94.6,120.7,122.6,124.6,103.9,102.9,131.4,123.0,111.0,131.5,133.6,91.4,109.3,111.8,112.7,126.0,107.4,116.2,154.4,115.0,120.2,149.8,91.2,103.2,114.0,119.3,127.6,122.8,76.0,126.4,96.8,272.7,108.2,105.9,127.6,130.7,119.1,98.9,103.6
2020-09-01,109.6,116.7,51.6,97.5,90.4,141.4,123.5,102.0,100.1,92.5,108.3,114.5,109.8,49.7,98.2,123.5,98.1,121.8,122.6,112.0,145.0,109.2,112.4,100.1,96.6,90.5,87.5,104.7,108.8,87.4,100.2,96.0,85.1,159.9,94.8,118.4,82.6,100.2,129.3,112.4,104.8,132.5,124.8,122.8,106.6,155.5,105.5,95.5,121.4,122.7,122.4,99.6,99.3,132.2,125.7,107.2,132.6,132.3,88.8,108.6,109.3,113.4,124.6,109.1,121.5,156.6,114.6,117.6,149.8,96.9,102.7,113.2,119.3,128.9,120.8,75.5,126.3,96.9,281.7,109.1,106.7,127.9,131.9,118.2,99.6,107.4
2020-12-01,110.1,118.4,50.8,98.7,91.2,146.0,123.4,98.9,101.1,94.0,108.7,115.0,109.2,153.4,98.4,126.2,97.2,122.0,126.9,111.0,144.9,108.6,112.3,99.9,102.8,96.3,91.4,108.3,107.0,89.0,100.8,98.2,79.2,154.6,93.3,117.4,81.1,99.8,129.5,114.0,104.8,128.5,124.7,123.1,106.1,159.6,106.0,98.7,122.5,122.9,121.7,99.0,101.0,135.2,124.2,105.0,134.6,138.0,87.1,108.6,106.0,113.0,124.7,107.5,134.5,156.6,114.7,120.1,149.8,98.8,102.8,112.3,118.1,134.4,123.4,75.2,126.3,97.0,312.0,109.7,106.3,119.3,131.9,118.2,97.0,104.1
2021-03-01,119.0,118.8,49.9,98.4,98.3,151.3,125.1,101.9,101.1,92.8,110.2,109.9,108.8,154.5,97.2,126.9,97.2,123.5,125.5,111.0,132.3,110.2,111.0,101.1,99.5,92.5,89.9,104.7,101.2,88.6,98.7,96.5,77.9,158.6,92.2,118.5,79.6,99.0,131.4,114.3,103.6,132.5,124.8,123.6,106.0,162.2,105.8,99.3,123.1,123.4,123.8,96.2,100.3,136.1,124.1,105.8,137.8,137.1,87.6,109.5,112.3,113.2,126.1,108.1,134.7,156.6,114.7,121.3,151.7,96.7,103.2,112.9,120.6,133.9,123.2,75.5,123.9,97.0,310.7,110.1,106.3,119.9,132.4,118.2,98.4,106.3
2021-06-01,114.8,119.1,49.7,100.0,104.1,156.8,125.3,101.1,101.0,92.2,110.0,112.8,108.8,155.1,97.5,128.0,96.2,123.5,122.2,110.4,128.5,110.8,110.2,99.9,101.2,93.0,93.1,109.1,106.6,87.5,102.0,97.8,80.3,157.7,93.2,119.6,81.3,99.6,131.8,124.6,104.7,133.3,124.7,124.5,106.1,165.3,105.7,102.2,119.9,125.2,123.7,97.3,99.3,136.2,125.6,105.3,133.6,137.1,87.5,108.7,110.6,112.2,129.0,107.8,134.7,156.6,114.1,122.3,151.7,96.9,102.2,113.8,120.1,132.5,123.4,75.0,123.9,96.4,312.0,110.8,106.3,127.3,137.1,118.2,99.0,106.9
2021-09-01,117.0,120.1,50.5,100.0,111.8,156.4,125.5,101.0,101.0,92.6,109.4,113.0,109.0,158.4,98.3,130.5,96.7,123.6,123.0,111.5,128.7,108.7,111.6,101.2,102.8,87.3,89.4,101.6,110.3,89.0,95.7,91.5,76.2,159.5,95.0,120.5,83.6,99.9,132.9,115.0,104.3,133.1,126.4,126.6,103.3,165.9,105.9,104.1,124.2,127.1,127.3,98.1,100.6,138.8,126.3,106.8,134.6,138.8,88.1,109.0,108.9,113.1,129.6,108.0,135.1,161.9,113.8,123.9,151.7,94.6,102.3,113.6,120.9,133.4,125.0,74.5,124.0,96.8,308.9,111.8,107.1,127.8,139.2,114.7,100.1,107.2
2021-12-01,118.4,121.4,51.0,101.7,117.8,156.4,125.4,98.4,101.8,93.6,111.2,114.5,111.1,158.4,100.0,132.5,98.5,123.7,128.1,111.0,131.4,109.0,112.3,102.2,103.8,93.3,90.4,101.1,109.6,88.1,97.7,90.9,78.2,160.8,92.7,122.5,81.7,101.9,134.0,133.2,105.2,132.4,128.1,131.5,103.9,165.6,107.5,104.9,128.2,127.6,128.6,100.3,103.1,142.5,127.2,110.9,135.5,138.8,88.8,109.5,108.1,114.2,130.4,107.2,135.0,161.9,113.4,124.7,151.7,97.5,103.8,113.3,122.3,133.8,126.0,74.6,124.0,97.0,315.5,113.8,106.6,126.6,139.5,114.7,99.5,106.0
2022-03-01,118.2,124.2,51.1,100.7,131.2,168.3,126.0,102.3,103.8,95.2,112.1,116.6,112.0,158.9,102.0,138.0,104.2,125.3,132.3,112.3,127.9,112.7,113.6,105.9,103.7,93.6,87.8,105.0,106.6,89.7,97.3,89.8,77.8,178.4,92.7,123.3,82.2,103.2,137.4,104.9,105.8,141.8,130.8,132.5,106.6,168.5,110.3,107.4,134.2,127.1,134.3,103.0,104.9,146.2,132.8,117.9,137.9,139.2,90.1,116.5,113.7,117.4,135.4,111.3,147.4,161.9,113.7,125.9,156.0,98.8,106.1,115.2,123.6,134.1,127.5,74.7,132.7,95.8,319.4,114.2,108.5,135.6,143.2,114.7,104.8,106.6
