date,Accessories,All groups CPI,"Audio, visual and computing equipment","Audio, visual and computing media and services",Automotive fuel,Beef and veal,Beer,Books,Bread,Breakfast cereals,Cakes and biscuits,Carpets and other floor coverings,Cheese,Child care,Cleaning and maintenance products,"Cleaning, repair and hire of clothing and footwear","Coffee, tea and cocoa",Dental services,Domestic holiday travel and accommodation,Eggs,Electricity,"Equipment for sports, camping and open-air recreation",Fish and other seafood,Food additives and condiments,Footwear for infants and children,Footwear for men,Footwear for women,Fruit,Furniture,"Games, toys and hobbies",Garments for infants and children,Garments for men,Garments for women,Gas and other household fuels,"Glassware, tableware and household utensils",Hairdressing and personal grooming services,Household textiles,Ice cream and other dairy products,Insurance,International holiday travel and accommodation,"Jams, honey and spreads",Lamb and goat,Maintenance and repair of motor vehicles,Maintenance and repair of the dwelling,Major household appliances,Medical and hospital services,Milk,Motor vehicles,New dwelling purchase by owner-occupiers,"Newspapers, magazines and stationery",Oils and fats,Other cereal products,Other food products n.e.c.,Other household services,Other meats,Other non-durable household products,"Other recreational, sporting and cultural services",Other services in respect of motor vehicles,Personal care products,Pets and related products,Pharmaceutical products,Pork,Postal services,Poultry,Preschool and primary education,Property rates and charges,Rents,Restaurant meals,Secondary education,Small electric household appliances,Snacks and confectionery,Spare parts and accessories for motor vehicles,Spirits,Sports participation,Take away and fast foods,Telecommunication equipment and services,Tertiary education,Therapeutic appliances and equipment,Tobacco,Tools and equipment for house and garden,Urban transport fares,Vegetables,Veterinary and other services for pets,Water and sewerage,"Waters, soft drinks and juices",Wine
2016-06-01,107.8,108.2,65.3,97.2,81.6,126.7,114.7,104.2,99.0,90.1,99.3,103.7,101.0,141.0,95.6,110.1,100.9,108.7,107.9,101.5,118.0,111.4,105.2,94.0,101.2,104.5,96.2,86.0,101.8,89.6,103.8,108.6,104.2,119.7,97.6,113.0,98.9,93.2,119.9,109.5,106.6,95.6,103.0,111.3,100.0,133.0,100.5,93.8,109.3,107.2,101.6,95.1,92.7,110.9,120.2,104.7,123.8,134.8,93.6,100.4,104.2,114.3,110.1,97.6,125.6,125.4,106.8,106.8,128.1,92.2,101.8,108.5,110.1,116.7,107.1,90.4,122.8,90.4,167.6,105.0,114.7,104.0,120.7,129.2,103.9,100.8
2016-09-01,115.2,108.6,64.1,96.4,81.0,127.6,115.3,104.3,98.0,93.4,98.9,104.9,99.8,149.2,95.2,110.1,98.9,108.7,106.1,102.0,121.6,109.7,101.7,94.9,98.7,108.2,95.1,89.1,103.5,90.6,101.4,104.7,101.3,121.3,100.6,113.8,101.3,92.5,133.3,110.3,106.8,94.8,103.1,111.1,97.8,132.8,99.4,94.1,108.9,109.0,101.4,94.6,93.6,109.9,118.4,104.5,126.0,136.9,93.4,101.6,103.7,112.6,111.2,96.8,125.7,130.0,104.5,106.6,128.1,93.5,100.4,110.1,110.4,117.5,107.0,88.1,123.7,90.2,171.8,106.9,116.9,106.7,120.7,134.5,104.4,100.9
2016-12-01,109.3,109.0,62.3,98.2,86.9,128.0,115.6,101.9,97.7,93.6,100.2,104.9,98.9,149.6,94.8,109.9,101.9,108.7,111.5,103.5,121.6,109.6,104.6,93.2,99.8,107.5,99.1,91.9,104.5,90.2,109.4,109.1,103.1,121.3,94.6,114.6,98.8,92.8,135.2,107.7,107.4,96.4,104.3,112.1,97.1,132.3,99.0,92.0,109.1,109.3,99.5,94.5,100.4,110.1,118.7,105.1,126.1,137.1,92.3,100.7,100.7,113.6,112.7,97.6,125.7,130.0,102.2,107.7,128.1,93.4,102.5,108.9,108.5,118.8,107.9,87.4,123.7,90.4,184.0,105.4,116.9,106.1,122.0,134.5,101.6,98.1
2017-03-01,112.5,109.0,60.9,96.3,93.6,126.6,116.7,105.4,98.1,91.3,100.2,104.1,98.7,150.4,92.8,109.9,102.8,108.8,110.1,100.1,121.6,110.2,104.7,94.7,96.9,104.1,96.3,89.8,98.4,91.3,102.8,105.4,101.0,121.3,90.6,114.6,94.7,92.2,136.5,104.4,104.3,94.9,104.3,112.4,95.6,134.0,101.1,91.1,108.2,109.0,102.3,92.7,95.4,111.8,118.8,104.4,126.3,137.1,93.2,101.1,104.9,113.2,114.1,97.7,130.1,130.0,99.7,107.7,132.0,92.1,102.9,109.0,110.4,119.2,108.2,87.0,126.2,89.6,185.0,105.2,116.9,108.0,122.0,134.5,102.9,99.1
2017-06-01,111.8,109.0,60.6,96.2,89.6,127.1,116.7,106.2,98.0,93.6,98.2,104.1,96.8,150.7,93.5,110.8,101.1,109.1,108.7,98.6,121.6,109.1,105.6,92.5,100.9,106.7,97.5,88.7,98.3,90.5,103.2,103.1,98.5,121.3,96.0,114.1,99.8,92.5,135.6,106.1,106.0,97.7,104.6,112.7,95.5,140.2,100.8,91.6,108.1,107.3,104.6,91.8,93.7,112.1,120.2,104.5,127.4,137.1,91.3,102.5,103.2,113.7,114.0,95.6,130.1,130.0,98.2,107.7,132.0,90.1,100.8,109.0,111.6,119.5,108.8,86.6,126.2,90.5,185.1,105.5,117.3,105.8,123.8,134.5,104.0,98.9
2017-09-01,113.8,109.5,59.5,100.5,87.9,127.3,117.9,106.4,97.8,90.0,96.8,104.3,97.7,155.6,92.8,111.3,99.3,109.1,108.1,93.8,133.4,109.8,104.1,94.2,95.5,99.9,95.3,84.7,98.9,88.2,101.4,102.7,93.9,123.9,99.1,115.2,100.9,90.8,137.6,110.1,102.5,96.8,104.6,113.8,95.2,139.9,98.9,92.0,108.3,107.6,108.5,92.7,95.0,112.6,119.6,103.9,125.3,148.6,91.0,102.5,102.8,111.4,114.6,93.3,130.2,135.6,96.1,107.7,132.0,88.1,100.4,109.9,111.8,120.0,109.1,85.3,126.2,90.1,193.4,105.8,121.3,97.6,127.6,145.1,104.2,98.0
2017-12-01,114.4,109.9,57.0,102.7,95.3,129.5,120.0,102.6,99.4,91.7,96.7,104.3,98.7,156.9,92.2,112.8,99.9,109.1,117.2,91.8,133.4,109.1,104.9,94.6,95.0,99.5,94.0,88.8,99.0,88.6,102.2,104.1,94.5,123.9,93.4,116.0,93.2,90.6,139.7,107.9,103.2,98.5,104.7,114.2,92.0,139.3,98.8,90.5,108.1,109.3,113.0,94.4,96.1,113.0,121.0,103.2,125.7,149.0,89.7,101.8,101.3,111.9,116.5,95.5,130.2,135.6,94.9,108.3,132.0,86.4,99.6,110.3,112.1,119.6,109.6,84.1,126.2,90.2,209.7,106.8,121.3,100.1,127.6,145.1,103.0,98.0
2018-03-01,119.3,110.0,56.1,96.8,97.9,130.4,121.9,106.5,98.8,90.3,96.4,102.1,99.1,159.8,90.9,113.0,100.7,109.1,119.0,92.8,133.4,110.4,104.9,95.8,93.8,95.6,89.0,86.8,95.6,87.5,99.2,99.8,91.4,123.9,94.5,116.3,93.7,90.9,141.2,106.5,101.9,98.5,106.0,114.2,92.1,141.4,98.8,90.8,106.2,108.0,113.4,92.9,95.2,113.0,120.1,103.6,127.7,149.2,89.8,101.2,106.1,112.3,116.7,95.9,132.1,135.6,93.4,108.6,135.1,87.2,99.9,111.7,112.9,120.3,109.9,83.8,127.7,90.2,210.8,106.7,121.3,101.7,129.5,145.1,103.6,98.4
2018-06-01,119.9,110.2,56.1,98.9,103.4,128.7,122.0,104.5,99.2,88.7,95.4,102.5,99.7,161.1,89.1,114.4,96.9,109.1,116.4,93.1,133.4,109.2,106.5,94.0,97.8,95.8,89.4,86.1,96.2,87.5,103.5,99.7,93.8,117.1,96.3,116.0,93.9,91.5,142.2,107.5,100.9,99.9,104.4,114.8,92.8,148.6,99.7,90.8,105.8,108.5,113.3,93.5,93.3,112.4,120.5,103.6,129.2,149.2,87.6,101.1,105.3,110.5,122.8,95.4,132.1,135.6,91.7,109.2,135.1,87.1,98.6,111.1,114.3,121.3,110.4,82.6,127.7,90.3,216.6,105.2,121.3,99.5,129.5,145.1,104.0,99.5
2018-09-01,120.7,110.8,55.5,102.4,104.9,127.4,122.5,104.2,100.4,88.1,95.8,103.1,99.6,142.5,89.2,113.8,98.0,109.1,117.7,91.5,143.2,109.9,107.2,93.6,95.4,94.1,85.0,87.7,97.7,85.1,102.4,102.5,93.2,119.3,98.2,118.2,94.1,91.2,142.8,111.4,102.1,101.3,106.4,115.6,93.3,147.1,99.2,90.5,105.8,106.7,114.7,92.3,93.4,113.7,120.4,103.1,129.3,154.8,87.6,101.0,103.9,109.2,126.7,95.7,131.8,140.2,90.2,109.2,135.1,87.4,99.1,109.5,114.2,123.7,111.5,81.3,127.7,89.5,220.9,106.4,122.9,102.3,130.2,152.2,103.6,100.4
2018-12-01,119.6,111.3,53.1,102.1,103.0,129.0,121.7,102.9,100.6,91.6,96.9,102.0,99.7,145.0,91.0,113.9,99.4,109.1,125.7,91.8,143.2,109.5,108.3,93.9,93.2,94.2,83.5,91.8,100.2,86.3,106.6,105.0,93.5,119.3,96.9,119.9,96.1,91.2,144.7,111.3,102.8,108.0,107.1,116.0,95.9,146.5,100.7,89.4,106.0,107.2,116.6,92.9,95.2,114.0,120.8,102.6,133.4,154.8,87.0,102.1,102.2,110.0,128.2,96.2,131.9,140.2,89.1,109.4,135.1,90.1,99.1,113.1,114.0,124.6,112.6,80.1,127.7,88.8,241.3,105.5,122.9,100.0,129.1,152.2,101.9,98.8
2019-03-01,113.7,111.2,52.3,99.2,93.9,134.1,122.6,107.5,102.2,91.7,97.2,104.2,100.3,147.3,89.8,113.6,99.3,109.4,118.8,91.9,143.2,111.0,108.4,94.9,88.4,92.2,82.9,95.8,98.1,87.2,103.7,106.5,90.6,119.3,95.2,120.7,91.9,91.9,145.1,109.8,102.9,112.4,109.3,116.7,94.8,148.6,100.8,91.0,106.0,105.0,115.9,94.1,94.5,114.0,121.5,102.6,134.4,156.2,86.7,103.5,107.5,111.5,128.5,98.9,134.2,140.2,88.5,109.4,138.6,89.3,100.0,113.4,115.5,124.6,114.3,79.7,129.6,88.8,240.4,105.2,122.9,104.8,133.0,152.2,103.2,98.8
2019-06-01,115.9,112.0,51.8,100.0,102.4,135.3,122.5,105.2,103.5,90.4,96.4,103.6,100.3,148.4,90.1,113.9,97.3,109.4,119.4,93.9,143.2,111.2,107.9,93.2,88.8,93.5,86.8,93.9,99.8,87.1,104.6,105.1,95.5,119.3,96.1,120.8,90.6,92.8,145.4,112.6,103.4,113.2,109.7,117.9,96.1,152.6,103.0,92.7,106.6,108.9,114.9,94.7,92.5,113.7,121.9,103.1,134.4,156.0,87.0,106.7,107.6,111.1,128.4,98.8,134.2,140.2,88.3,109.5,138.6,84.6,99.4,111.4,116.2,124.7,113.4,78.7,129.6,88.8,245.9,106.1,122.9,105.8,133.2,152.2,103.6,99.5
2019-09-01,119.5,112.6,51.0,101.2,99.7,137.0,123.2,106.2,103.5,93.4,98.7,102.6,102.7,153.0,90.3,114.7,97.5,110.4,118.8,96.9,145.7,112.0,108.2,93.5,95.1,92.4,85.2,87.8,99.8,83.8,104.6,106.6,95.3,121.3,96.0,121.4,92.9,93.7,146.2,120.3,103.4,116.8,109.9,118.8,95.4,152.6,106.1,93.4,106.9,108.8,115.3,94.1,93.2,113.5,123.8,103.4,138.4,158.8,86.7,107.6,106.3,112.7,127.9,99.7,134.3,143.0,88.2,110.3,138.6,84.8,99.1,112.4,116.8,125.6,113.8,77.8,129.6,88.0,254.5,107.5,130.1,102.9,134.2,155.3,103.9,101.7
2019-12-01,121.7,113.1,50.5,103.4,102.8,141.1,122.8,105.5,103.5,93.7,101.1,101.8,105.3,154.4,91.1,117.3,97.5,111.9,127.6,98.3,145.7,111.8,109.0,94.0,93.7,96.1,87.7,89.3,98.9,82.0,105.5,105.6,91.5,121.3,92.3,122.2,89.1,93.7,146.6,115.9,103.8,114.4,110.8,119.7,93.9,152.5,108.2,91.7,106.5,107.7,116.0,95.3,95.8,113.8,127.4,103.4,138.1,159.0,85.8,107.7,104.5,118.4,125.8,99.2,134.3,143.0,88.1,110.9,138.6,87.3,100.1,112.2,115.8,125.5,114.9,77.1,129.6,88.1,276.7,107.6,130.1,104.5,134.2,155.3,101.8,99.0
2020-03-01,123.0,113.5,49.6,101.7,96.7,145.5,124.6,105.3,104.4,95.9,101.2,102.7,107.0,156.3,92.9,117.5,99.7,112.1,124.4,99.4,145.7,112.9,109.6,96.2,90.6,97.4,87.0,96.0,95.6,83.5,103.3,107.2,90.8,121.3,94.2,122.4,94.1,94.6,147.6,111.7,106.1,117.8,112.3,119.7,94.6,154.0,109.2,91.8,107.7,108.3,117.5,99.2,97.9,114.1,130.4,107.2,138.7,159.3,87.6,109.8,109.1,120.6,127.7,100.3,136.5,143.0,88.0,110.9,139.9,86.6,102.3,113.4,117.7,126.9,116.4,76.8,131.1,88.0,282.3,107.6,130.1,109.4,134.2,155.3,103.2,98.9
2020-06-01,119.6,112.1,50.6,100.7,77.3,143.8,125.5,107.9,104.2,97.8,101.9,102.7,108.5,7.8,98.9,117.5,101.8,112.1,122.9,102.1,139.4,113.9,113.4,96.5,92.2,91.1,86.6,99.6,101.0,82.9,102.9,103.6,92.7,121.3,99.8,123.2,92.8,95.9,148.7,110.3,109.3,115.9,113.8,120.9,96.2,153.8,110.0,92.4,109.6,109.0,119.4,104.3,100.9,113.6,131.9,111.9,137.0,156.2,89.6,110.8,107.8,121.7,126.0,98.1,132.7,143.0,87.4,110.9,139.8,88.5,102.5,114.8,117.8,125.3,116.8,75.8,131.1,88.1,289.5,108.8,128.5,110.9,134.2,155.3,105.0,100.2
2020-09-01,122.4,114.1,51.6,100.9,84.8,146.8,124.9,106.9,103.8,92.9,100.4,103.4,108.0,137.4,94.4,116.5,99.5,112.8,125.1,101.6,144.3,114.4,111.4,95.5,96.8,91.0,86.1,95.7,106.1,83.9,102.5,103.1,95.2,121.3,102.3,127.0,97.7,95.8,148.0,112.3,108.6,119.1,114.2,121.0,101.9,153.5,109.2,94.4,113.5,110.2,116.6,100.5,97.3,114.1,133.0,107.2,138.5,158.1,87.0,109.8,106.2,121.6,124.6,100.0,135.1,140.8,87.1,110.8,139.8,92.4,101.7,114.9,118.5,126.8,117.1,75.3,130.3,88.2,299.3,109.7,130.1,113.3,134.2,155.4,105.5,101.8
2020-12-01,120.4,113.0,50.6,101.8,84.0,151.7,128.6,102.9,104.9,95.2,100.8,104.5,107.3,157.9,95.1,116.9,98.8,112.8,132.5,100.9,48.1,114.5,112.3,95.3,100.5,95.6,85.7,98.7,104.9,85.4,107.1,106.3,90.8,121.3,99.1,127.3,95.9,95.6,149.5,111.2,108.5,117.3,115.3,121.4,101.5,154.3,111.1,95.8,116.0,111.0,116.3,100.2,99.3,116.2,134.0,105.2,140.5,159.2,85.4,109.7,103.4,122.6,124.7,99.6,136.4,140.8,87.4,111.9,139.8,93.7,101.9,114.1,119.5,127.3,117.1,75.0,130.3,88.6,331.2,110.5,130.1,107.9,134.2,155.4,114.8,100.8
2021-03-01,127.6,114.6,49.9,102.5,92.1,157.0,129.0,106.2,105.2,94.3,102.0,104.7,107.4,159.4,93.9,120.8,98.9,112.8,126.1,100.9,68.1,115.1,111.3,96.6,95.4,89.9,88.2,107.0,103.8,85.1,104.9,108.4,89.7,121.3,96.1,127.6,95.0,95.1,150.9,112.7,107.5,120.1,117.7,122.0,101.9,156.4,110.6,96.6,119.2,110.2,118.3,98.0,98.5,117.9,134.7,106.0,143.8,159.2,86.2,110.6,107.7,123.5,126.1,100.7,136.0,140.8,88.0,112.6,140.6,91.9,102.7,116.1,121.4,127.8,117.7,75.3,128.2,88.6,330.2,110.1,130.1,107.5,136.2,155.4,116.7,100.8
2021-06-01,122.6,116.8,49.7,103.3,98.8,162.9,129.2,105.1,105.0,93.2,101.5,106.3,107.3,160.9,94.0,121.4,98.1,112.8,125.2,101.1,130.2,117.2,110.3,95.6,95.8,92.5,89.4,109.6,106.4,84.5,106.3,106.1,89.3,121.3,101.2,127.7,96.3,95.7,151.9,114.4,108.5,120.8,117.1,123.5,100.2,160.4,110.5,99.2,119.4,111.3,118.4,98.6,97.7,118.6,136.5,106.1,139.9,159.2,85.6,110.0,106.4,121.9,129.0,99.9,136.0,140.8,90.3,112.8,140.6,93.3,101.7,117.2,122.5,127.8,117.4,74.8,128.2,88.6,331.8,110.4,130.1,110.9,142.0,155.4,117.4,101.4
2021-09-01,123.8,117.7,50.3,103.8,105.5,162.9,128.7,105.3,104.9,93.5,101.4,106.4,107.4,167.3,94.7,122.4,98.8,114.2,126.2,101.6,147.6,117.7,111.5,96.5,95.3,89.1,82.8,97.9,110.9,86.1,100.7,102.1,85.0,122.7,101.5,129.1,98.9,95.9,153.5,112.3,108.5,121.1,118.0,124.7,99.1,161.0,111.7,100.9,116.7,111.8,121.2,99.3,98.3,119.1,136.2,106.9,142.4,162.5,86.4,110.1,104.9,122.0,129.6,99.0,136.1,143.5,92.8,113.4,140.6,94.1,101.6,118.1,122.3,129.3,119.2,74.3,128.2,88.6,330.0,111.3,130.1,113.1,142.0,156.4,118.1,102.1
2021-12-01,127.7,119.4,50.3,105.5,115.4,165.3,128.4,102.8,105.6,94.6,102.8,107.7,109.5,171.5,96.3,122.6,100.1,114.2,132.9,101.3,147.6,118.9,113.1,97.7,99.1,93.0,87.8,94.5,111.8,84.1,103.9,101.2,91.0,122.7,98.3,129.8,96.6,97.6,159.9,142.0,109.3,122.5,120.1,126.1,100.8,160.6,113.3,101.5,122.8,111.2,121.9,101.6,101.1,120.6,137.1,110.3,143.0,163.1,86.4,110.4,103.6,123.9,130.4,98.7,136.2,143.5,94.3,115.0,140.6,94.2,102.6,118.1,122.4,129.5,119.3,74.4,128.2,88.6,336.2,112.0,132.5,112.2,142.0,156.4,116.9,101.4
2022-03-01,128.4,123.3,49.8,104.6,128.2,176.0,130.7,107.6,108.2,97.6,106.1,108.3,112.0,172.0,102.8,122.6,111.4,114.8,135.6,105.0,147.6,122.1,115.3,102.8,96.9,93.0,84.9,99.0,110.2,85.6,102.7,100.4,89.2,122.7,93.8,132.7,97.2,101.9,161.4,109.5,111.5,129.8,122.1,127.5,103.3,163.5,116.7,102.0,142.2,112.4,128.6,106.0,105.0,121.7,143.5,118.5,143.9,162.5,89.7,120.0,108.4,127.4,135.4,102.7,141.1,143.5,96.5,115.4,143.6,96.3,108.6,122.4,124.0,131.9,120.1,74.5,136.3,87.8,340.2,112.8,129.0,116.8,142.0,156.4,123.7,103.6
2022-06-01,128.9,125.4,50.1,106.8,132.5,180.1,130.0,106.1,113.3,101.3,106.1,111.3,112.9,162.3,101.1,126.0,107.3,114.8,140.6,109.0,147.6,122.1,113.8,103.3,95.0,95.5,91.3,107.6,117.7,86.3,106.8,99.1,91.1,122.7,100.4,133.5,101.5,101.2,162.5,128.4,111.2,130.8,124.1,128.3,105.2,166.6,118.2,103.5,149.0,115.8,133.7,108.3,103.9,123.4,145.1,120.7,146.5,161.6,90.2,122.5,107.6,127.0,135.5,104.2,141.1,143.5,98.5,116.0,143.6,101.7,106.0,128.4,124.9,132.5,122.6,74.5,136.3,89.4,344.0,113.1,129.8,123.6,148.1,156.4,126.0,104.8
2022-09-01,134.6,124.8,50.1,107.8,124.8,180.0,133.5,106.4,116.0,105.6,109.5,113.5,118.1,170.2,103.1,130.7,109.4,116.9,147.3,113.0,23.2,124.3,118.6,105.9,100.0,90.2,87.0,113.1,120.7,82.0,106.7,99.9,90.5,126.4,103.7,136.6,103.6,104.8,165.3,147.5,116.0,128.6,127.0,131.4,106.2,168.0,130.1,104.2,153.0,117.9,144.0,112.3,107.4,127.7,148.7,123.2,152.3,166.5,92.0,125.1,107.2,127.2,139.3,107.4,141.3,149.0,100.5,119.0,143.6,103.8,109.3,131.0,129.2,134.5,126.9,75.5,136.2,89.7,347.1,113.6,132.9,130.7,148.1,160.5,128.2,105.2
2022-12-01,141.2,129.3,49.6,108.6,129.2,179.3,135.2,103.0,119.9,109.2,114.0,117.7,125.6,170.5,108.9,132.1,112.3,117.0,164.7,113.2,145.5,125.2,123.2,107.6,97.1,98.9,90.9,105.1,127.8,89.1,104.3,103.9,93.0,126.4,104.7,139.5,102.0,109.5,168.6,157.4,117.4,126.0,127.5,133.7,107.7,168.4,134.2,106.0,155.2,120.5,147.3,114.9,112.6,131.5,151.1,125.9,155.5,166.5,93.3,131.8,107.0,130.0,139.9,108.8,141.3,149.0,101.8,120.5,143.6,103.3,112.3,133.8,133.7,136.3,128.6,75.2,136.2,89.7,352.4,118.1,133.0,121.7,148.4,160.5,128.8,104.9
2023-03-01,136.0,130.4,50.0,110.3,126.1,179.2,137.5,106.9,122.2,108.7,115.3,118.9,130.1,175.6,110.1,136.7,114.9,117.4,161.5,115.8,152.1,128.7,123.6,110.8,95.1,98.2,87.2,109.6,122.7,89.0,102.1,105.6,89.4,127.7,101.4,141.1,97.1,110.5,177.5,140.5,118.2,126.9,128.8,134.3,104.5,174.2,135.3,107.5,156.0,119.6,151.7,117.1,115.1,132.2,151.4,128.5,157.1,166.3,95.2,134.3,112.1,131.7,142.2,110.5,146.3,149.0,103.8,120.6,151.7,99.1,116.7,137.3,138.1,138.3,130.2,75.2,147.5,89.7,354.3,116.5,136.6,123.4,149.9,160.5,133.0,106.2
2023-06-01,128.5,131.5,49.7,110.8,126.0,175.9,139.1,106.4,127.7,109.5,116.6,120.4,131.6,177.7,110.6,139.3,114.3,118.8,152.2,117.1,152.1,128.9,124.1,112.0,96.5,98.1,88.9,113.1,125.5,89.3,115.0,106.5,89.4,127.7,105.3,143.1,107.1,114.6,182.7,152.3,118.2,127.0,128.3,135.5,104.8,175.8,136.3,107.5,155.4,122.9,152.9,118.5,116.5,132.1,149.7,129.6,160.4,166.6,96.3,134.5,110.2,131.0,147.0,112.6,146.4,149.0,106.6,120.6,151.7,98.5,117.7,142.3,140.1,140.6,134.9,74.7,147.5,89.7,358.4,116.2,136.6,127.2,151.2,160.5,136.9,105.3
2023-09-01,137.7,132.0,49.6,111.3,135.6,174.3,140.2,104.9,130.3,111.8,118.9,122.6,137.3,155.6,111.6,141.1,114.9,122.8,149.8,120.7,84.3,127.9,127.7,112.6,96.5,96.2,87.5,114.6,125.5,89.1,112.2,104.6,88.4,136.6,104.2,144.1,102.9,115.8,194.2,152.5,120.9,121.9,129.9,137.8,105.0,177.4,137.8,108.5,160.0,126.6,156.8,119.1,116.0,132.7,150.5,128.9,161.0,172.3,96.7,136.2,110.0,132.3,159.1,114.0,145.9,156.2,109.5,121.6,151.7,100.2,117.5,143.6,141.5,143.2,137.4,76.1,147.6,90.0,365.4,114.4,140.7,123.2,154.1,164.7,135.6,106.5
2023-12-01,137.6,134.0,49.6,111.5,134.7,171.2,141.6,102.8,131.2,118.1,121.9,122.8,136.6,161.6,112.9,143.6,116.1,123.0,158.8,124.3,132.1,127.6,130.8,113.3,99.3,93.9,84.6,108.6,121.4,86.6,114.8,107.1,90.1,136.6,102.5,145.4,98.3,116.4,200.2,151.5,123.1,107.3,131.6,139.0,102.7,177.1,137.9,108.4,168.9,126.1,158.9,120.4,118.6,133.1,151.5,126.4,161.9,172.3,95.6,135.1,110.0,136.0,162.6,112.0,146.0,156.2,110.9,122.1,151.7,104.9,120.0,139.2,140.8,143.8,138.9,76.3,147.6,87.0,390.9,115.3,140.7,121.9,154.1,164.7,134.9,106.8
2024-03-01,136.1,134.8,50.0,114.2,131.4,168.8,144.3,103.5,132.4,115.2,123.1,125.5,136.6,162.7,112.1,144.8,116.5,123.8,160.1,125.2,108.2,129.1,129.1,115.2,94.7,95.5,84.7,106.7,116.9,87.2,108.9,108.5,88.9,136.6,108.2,147.7,99.2,115.9,208.4,142.5,123.3,106.1,133.5,138.8,102.1,180.7,138.7,109.5,174.9,126.9,162.9,120.9,119.1,135.1,149.6,127.2,167.3,172.5,97.1,137.2,115.8,136.5,164.1,112.6,151.8,156.2,114.1,123.5,158.8,99.4,124.0,139.9,141.3,144.8,139.4,76.0,156.9,87.7,395.5,116.1,109.0,125.9,155.0,164.7,139.3,107.3
2024-06-01,139.7,137.6,49.9,118.8,133.1,168.1,145.0,104.1,132.8,114.1,122.6,125.8,135.6,167.2,110.7,145.6,116.0,124.9,151.5,125.0,155.9,126.8,131.1,114.8,98.3,99.5,85.6,124.5,121.3,84.1,114.8,107.1,93.1,136.6,104.9,150.5,99.0,116.6,215.7,151.3,122.5,113.1,135.7,139.1,102.6,186.0,138.5,109.2,183.5,127.8,170.4,120.8,116.7,136.0,150.0,128.4,168.0,172.8,97.1,136.2,115.3,136.4,162.0,113.1,151.9,156.2,117.3,124.3,158.8,100.1,123.9,145.2,140.8,145.5,140.1,75.5,156.9,90.2,406.1,116.3,125.6,131.0,158.3,164.7,141.9,106.7
2024-09-01,140.0,137.0,50.0,121.3,126.9,168.8,146.8,101.1,132.7,115.5,123.7,123.7,133.8,175.1,110.4,147.4,115.8,125.4,152.5,129.4,68.1,125.3,130.8,114.0,100.3,96.4,82.4,123.8,123.5,83.4,112.9,107.0,91.4,143.8,104.5,155.2,102.3,115.8,225.4,155.6,123.1,121.6,135.6,142.2,102.0,186.2,139.0,108.3,190.6,129.3,171.1,120.7,117.2,137.0,148.5,126.5,157.8,177.7,96.2,137.9,112.2,136.1,164.7,114.9,152.2,163.5,120.5,125.5,158.8,101.4,123.5,144.8,143.2,151.6,141.4,75.9,157.0,90.2,413.2,118.6,134.4,131.1,160.2,169.0,141.0,108.6
2024-12-01,139.5,137.9,49.4,122.9,122.1,171.2,148.0,104.1,134.9,116.3,126.3,123.9,134.1,166.0,110.2,147.2,117.5,125.8,159.2,135.1,101.8,127.0,130.7,114.9,98.5,100.8,86.1,120.2,122.9,85.9,113.1,104.9,91.8,143.8,110.5,156.4,96.5,115.0,228.4,155.5,124.6,125.3,135.6,142.8,103.3,186.1,138.2,107.8,191.8,123.5,170.6,121.1,119.2,138.2,151.1,125.8,152.5,178.5,94.8,133.8,111.5,139.0,163.1,115.1,152.1,163.5,122.1,126.0,158.8,101.9,124.2,144.7,142.9,152.2,142.0,76.3,157.0,88.3,438.3,117.6,120.4,129.0,163.4,169.0,139.5,108.1
