date,Accessories,All groups CPI,"Audio, visual and computing equipment","Audio, visual and computing media and services",Automotive fuel,Beef and veal,Beer,Books,Bread,Breakfast cereals,Cakes and biscuits,Carpets and other floor coverings,Cheese,Child care,Cleaning and maintenance products,"Cleaning, repair and hire of clothing and footwear","Coffee, tea and cocoa",Dental services,Domestic holiday travel and accommodation,Eggs,Electricity,"Equipment for sports, camping and open-air recreation",Fish and other seafood,Food additives and condiments,Footwear for infants and children,Footwear for men,Footwear for women,Fruit,Furniture,"Games, toys and hobbies",Garments for infants and children,Garments for men,Garments for women,Gas and other household fuels,"Glassware, tableware and household utensils",Hairdressing and personal grooming services,Household textiles,Ice cream and other dairy products,Insurance,International holiday travel and accommodation,"Jams, honey and spreads",Lamb and goat,Maintenance and repair of motor vehicles,Maintenance and repair of the dwelling,Major household appliances,Medical and hospital services,Milk,Motor vehicles,New dwelling purchase by owner-occupiers,"Newspapers, magazines and stationery",Oils and fats,Other cereal products,Other food products n.e.c.,Other household services,Other meats,Other non-durable household products,"Other recreational, sporting and cultural services",Other services in respect of motor vehicles,Personal care products,Pets and related products,Pharmaceutical products,Pork,Postal services,Poultry,Preschool and primary education,Property rates and charges,Rents,Restaurant meals,Secondary education,Small electric household appliances,Snacks and confectionery,Spare parts and accessories for motor vehicles,Spirits,Sports participation,Take away and fast foods,Telecommunication equipment and services,Tertiary education,Therapeutic appliances and equipment,Tobacco,Tools and equipment for house and garden,Urban transport fares,Vegetables,Veterinary and other services for pets,Water and sewerage,"Waters, soft drinks and juices",Wine
2017-09-01,97.2,109.6,59.3,98.1,88.6,125.0,121.4,99.0,88.4,89.8,99.5,113.0,95.7,150.2,94.6,115.8,99.9,114.8,110.7,107.2,126.3,104.6,100.7,100.0,96.5,92.5,108.3,87.7,102.9,90.2,93.2,96.8,82.1,147.5,98.1,112.9,98.1,92.4,117.9,112.4,100.5,99.1,107.8,116.9,91.7,140.8,102.1,95.4,104.8,115.2,109.0,91.0,97.6,108.3,101.0,109.8,117.8,131.5,90.2,104.2,104.8,97.0,114.7,101.7,128.6,172.1,101.7,116.9,127.3,91.5,101.6,107.0,114.1,125.4,112.8,85.3,117.5,97.3,184.0,105.2,114.3,106.2,116.4,114.1,104.4,101.5
2017-12-01,96.3,110.3,57.9,99.5,96.5,125.0,123.5,93.3,89.2,90.9,99.2,113.1,96.1,150.4,94.1,119.3,100.8,114.8,117.6,106.3,126.3,103.8,101.0,99.8,94.8,94.8,105.3,96.0,100.9,89.8,93.6,98.5,80.1,147.5,92.4,113.3,95.9,92.5,118.8,110.7,100.9,99.3,107.4,118.5,90.2,140.5,102.6,95.3,106.2,114.6,114.2,92.4,98.5,108.7,100.9,109.2,118.2,131.5,88.8,103.0,101.6,97.3,116.6,102.9,128.6,172.1,102.4,117.9,127.3,85.7,100.3,107.1,114.0,124.7,113.1,84.1,117.5,97.3,200.1,103.7,114.3,108.0,117.4,114.1,103.6,100.8
2018-03-01,100.1,111.2,55.9,95.0,102.4,125.7,125.7,97.0,89.1,89.6,99.2,109.3,96.5,154.6,93.2,118.9,100.8,114.8,119.5,105.9,126.3,104.9,100.8,101.2,90.7,96.5,100.6,93.7,97.4,88.7,90.4,96.9,79.8,147.5,93.6,114.5,92.1,92.6,120.5,108.0,100.0,99.2,108.9,118.9,89.8,144.0,102.4,95.1,106.8,114.2,114.3,90.9,97.6,110.4,100.5,109.8,122.5,130.4,88.7,102.6,108.2,97.8,116.8,103.5,134.5,172.1,103.2,117.9,133.2,84.0,101.1,107.9,117.6,126.1,114.0,83.8,120.3,97.2,200.6,103.7,115.3,112.3,121.5,114.1,106.5,102.3
2018-06-01,101.2,111.6,56.0,98.1,105.3,123.0,127.1,96.9,89.0,88.7,98.5,110.8,97.2,156.3,90.7,119.0,98.3,115.5,120.4,106.9,126.3,104.1,101.9,99.4,93.9,89.9,102.4,91.6,100.7,89.1,95.5,96.1,82.2,147.5,96.8,114.8,93.2,93.1,122.1,109.8,98.8,102.3,108.9,120.2,89.6,144.5,102.9,93.8,107.9,113.2,114.1,91.6,95.4,108.9,101.1,109.7,122.3,130.4,87.1,102.7,107.2,96.0,122.8,103.1,134.8,172.1,104.0,119.2,133.2,86.4,100.2,107.7,118.2,127.3,114.9,82.6,120.3,97.2,206.4,102.8,115.3,108.9,121.8,114.1,106.3,103.7
2018-09-01,100.8,112.3,55.6,101.3,107.7,125.4,129.4,95.0,90.2,87.5,98.6,111.6,97.0,125.3,90.6,119.0,98.6,115.5,126.0,106.2,138.2,104.2,102.7,99.2,93.8,90.0,102.1,92.0,102.9,86.4,92.3,96.2,81.3,157.5,99.2,117.3,93.1,92.6,123.4,114.1,99.6,104.9,109.0,121.2,91.5,144.4,103.2,92.4,109.0,111.3,115.4,90.4,95.7,109.1,101.1,109.1,120.8,135.1,86.8,102.5,106.3,95.5,126.7,104.2,130.4,185.7,104.8,119.0,133.2,86.7,100.2,107.6,119.4,130.6,115.6,81.3,120.3,97.5,209.5,102.5,115.3,110.4,122.0,108.4,111.2,104.3
2018-12-01,101.9,113.1,53.4,100.7,110.8,127.5,129.7,93.9,90.6,90.7,99.3,111.0,96.7,127.0,92.6,119.0,99.7,116.6,129.9,107.0,140.4,103.9,103.6,98.7,92.4,90.7,100.9,97.7,105.8,87.1,95.4,97.3,81.3,157.5,98.0,117.7,91.9,92.4,123.5,113.3,99.9,111.9,108.9,122.2,94.5,144.8,105.1,92.0,110.0,113.6,116.7,90.6,97.2,113.1,101.7,108.6,121.3,135.1,85.9,103.4,104.4,95.9,128.3,104.8,130.7,185.7,105.5,120.4,133.2,87.9,99.4,111.0,119.4,131.1,116.7,80.1,120.3,97.5,229.8,101.2,115.3,109.1,120.1,108.4,109.4,103.1
2019-03-01,101.4,113.2,53.3,98.4,100.4,131.5,131.7,98.1,92.2,90.8,99.8,111.5,97.5,131.5,91.5,119.5,99.5,118.4,124.6,107.5,140.4,105.2,103.8,100.5,90.9,90.3,102.3,99.6,104.3,88.9,91.2,97.8,81.6,157.5,92.9,118.3,89.6,92.9,122.8,110.2,99.5,117.7,108.9,123.1,91.9,148.0,104.7,92.6,109.6,111.5,115.9,91.3,96.6,113.6,103.0,108.2,119.4,135.1,85.7,105.1,109.2,97.1,128.5,108.6,134.5,185.7,106.3,121.4,139.3,87.3,100.4,111.1,120.8,131.4,118.5,79.7,122.9,97.5,228.3,102.0,116.3,118.3,120.3,108.4,110.9,102.0
2019-06-01,99.8,113.5,52.5,99.1,102.1,131.2,132.9,95.4,93.0,90.3,99.6,111.9,97.5,132.1,91.6,119.5,98.2,118.4,123.0,108.3,138.3,106.0,103.1,98.9,94.5,93.2,99.5,94.6,105.7,88.7,93.6,96.9,81.9,157.5,91.4,117.2,88.9,93.8,122.1,113.5,100.1,117.3,112.3,123.6,94.4,150.6,106.1,95.6,109.8,113.5,115.2,92.2,94.8,113.6,103.8,108.7,120.3,135.1,86.1,109.0,109.6,97.0,128.5,108.3,134.6,185.7,107.3,121.6,139.3,87.1,100.2,111.3,120.7,132.3,119.0,78.7,122.9,97.5,233.6,103.2,102.0,115.6,121.4,108.4,111.3,101.6
2019-09-01,101.7,114.3,51.7,100.3,100.9,133.2,133.8,96.6,93.0,93.4,102.5,112.4,100.1,136.2,91.7,121.9,98.7,119.7,126.9,109.7,139.0,106.2,104.4,99.2,95.0,91.9,101.8,91.7,108.7,85.5,94.2,97.4,83.5,160.2,93.4,118.3,92.5,95.0,122.3,120.9,99.8,120.2,112.5,124.2,91.9,151.0,109.1,95.4,110.3,113.3,115.7,91.5,95.3,114.6,106.5,108.9,121.2,135.4,85.7,109.7,108.2,99.2,128.0,109.6,135.0,200.3,107.8,122.8,139.3,89.0,100.0,111.6,121.2,134.1,119.7,77.8,122.9,97.5,241.8,103.8,118.4,112.6,123.1,110.1,111.3,103.7
2019-12-01,105.3,115.0,50.4,103.2,104.0,136.5,132.7,95.3,92.7,93.2,104.3,113.0,102.2,137.6,92.8,120.6,98.4,119.7,135.0,110.7,141.0,104.1,104.6,99.1,92.8,94.9,103.2,99.7,106.4,84.1,94.7,96.4,79.6,163.8,92.1,119.1,89.0,94.5,123.2,117.7,100.0,119.0,111.6,125.8,91.7,150.3,110.6,95.0,111.3,112.3,116.2,92.8,97.8,114.9,109.9,109.1,121.2,138.0,84.9,109.5,106.6,104.1,125.9,108.0,135.2,200.3,108.4,122.9,139.3,83.4,100.6,111.8,119.1,134.0,119.8,77.1,122.9,97.6,262.0,103.9,118.4,113.2,123.1,110.1,109.0,103.4
2020-03-01,104.5,115.5,49.7,101.6,101.8,143.0,133.4,95.7,94.1,95.2,104.6,112.9,103.8,140.9,94.3,127.1,100.7,119.7,128.9,111.4,141.0,106.7,106.2,101.9,94.4,96.5,103.0,103.0,103.0,85.5,94.8,99.0,77.2,163.8,92.6,119.8,91.3,95.3,123.2,114.0,102.0,123.7,112.9,126.4,92.5,152.0,111.3,95.3,111.0,113.0,117.2,96.8,100.5,115.1,111.9,112.5,124.6,138.0,86.5,111.8,111.7,105.6,127.8,108.5,141.0,200.3,109.3,121.5,145.0,82.4,103.1,114.5,121.6,135.3,121.3,76.8,124.8,97.6,267.5,104.7,118.4,124.2,123.1,110.1,110.8,104.5
2020-06-01,102.1,112.8,50.6,101.0,82.2,141.1,135.3,98.4,93.6,97.0,104.3,114.7,104.8,7.0,99.4,128.2,102.7,119.7,125.8,113.6,138.8,106.8,109.7,102.2,95.5,92.7,100.4,102.0,106.8,84.9,93.5,98.7,80.8,163.8,91.2,120.0,90.0,96.2,124.6,111.3,104.6,123.2,113.5,127.5,96.3,150.6,111.8,95.3,111.3,113.6,119.2,102.1,103.0,115.6,113.9,118.2,121.6,137.1,88.3,112.3,111.3,106.5,126.1,107.6,119.7,200.3,109.1,121.6,145.0,86.5,103.0,114.8,121.7,132.1,123.4,75.8,124.8,98.7,274.1,106.8,115.5,121.1,123.9,110.1,113.3,104.5
2020-09-01,103.5,115.4,51.8,101.1,87.5,144.6,135.4,97.2,93.3,92.4,103.0,115.2,104.6,123.8,95.2,126.8,101.0,119.7,128.7,113.4,137.3,107.9,108.1,101.3,91.7,93.5,102.2,100.6,113.5,85.4,92.5,97.8,82.6,161.0,99.7,118.5,94.8,96.6,123.9,113.9,104.4,123.8,114.0,127.8,100.9,152.3,112.1,98.4,112.7,114.0,116.5,98.0,99.4,116.0,114.7,113.0,124.6,138.1,85.6,111.7,109.9,107.0,124.7,109.2,138.3,198.0,109.3,122.3,145.0,92.0,102.4,115.6,122.5,137.7,124.1,75.3,124.8,99.8,282.9,108.4,118.2,121.5,125.7,110.0,113.6,105.0
2020-12-01,102.1,116.3,50.7,102.0,87.6,149.0,134.8,94.8,94.6,94.7,103.3,114.5,103.9,142.8,96.1,126.8,100.4,119.7,144.1,112.3,137.3,107.8,108.8,101.1,92.7,98.9,107.8,104.4,113.0,86.9,95.0,99.2,78.3,165.5,96.5,118.6,94.4,96.4,125.1,114.8,104.7,120.7,116.4,128.9,100.6,154.5,112.7,98.2,112.1,114.8,116.2,97.6,101.5,116.6,114.6,110.7,123.9,138.1,84.0,111.4,106.8,107.7,124.7,108.0,141.3,198.0,109.9,122.0,145.0,94.1,102.1,111.3,121.4,137.5,123.8,75.0,124.8,99.9,313.9,108.4,118.3,114.5,126.3,110.0,111.9,105.5
2021-03-01,110.3,117.3,50.1,102.0,93.4,154.8,136.8,97.8,94.5,93.0,105.3,116.4,103.6,146.9,94.7,127.4,99.9,119.7,143.2,113.1,139.6,110.9,107.4,102.6,89.7,92.3,108.9,100.8,108.5,86.4,91.4,98.5,79.1,165.5,95.4,119.4,93.0,95.7,121.6,115.7,104.1,125.0,117.7,129.4,99.8,158.2,112.5,101.0,112.0,114.5,118.5,95.1,100.6,117.0,114.9,111.7,128.0,140.0,84.8,112.5,112.7,108.2,126.2,108.9,148.3,198.0,110.5,122.4,151.9,91.7,102.9,116.1,122.1,138.7,124.8,75.3,121.6,99.9,311.8,108.0,118.3,115.3,126.5,110.0,113.5,106.1
2021-06-01,105.9,118.2,49.8,103.2,99.7,160.4,137.0,96.7,94.2,92.3,104.9,115.0,103.8,147.4,95.2,127.4,99.0,120.1,143.7,112.2,139.6,110.6,106.3,101.6,89.2,98.2,111.0,106.9,113.3,85.4,93.0,98.7,78.1,163.9,95.6,119.9,93.8,96.0,126.5,140.4,104.6,125.3,118.5,130.1,99.5,160.4,112.3,102.8,113.0,115.3,118.4,95.6,99.6,119.4,116.7,111.1,127.6,140.0,84.4,111.6,110.2,106.9,129.1,108.4,148.4,198.0,111.7,122.8,151.9,92.3,101.9,115.5,120.9,138.7,125.2,74.8,121.6,99.9,313.0,108.9,118.3,121.3,130.7,110.0,114.1,106.6
2021-09-01,108.9,119.7,50.6,103.6,108.0,160.0,135.7,96.8,94.0,92.7,104.3,116.2,104.1,152.0,96.0,127.4,99.6,122.0,145.4,113.0,155.2,111.1,107.6,102.7,89.5,90.3,106.2,98.0,116.8,87.0,90.6,92.4,74.9,161.3,97.1,120.8,96.1,96.7,127.9,144.7,104.2,124.4,118.0,131.3,99.3,162.7,112.6,102.8,117.6,118.9,121.2,96.5,100.7,120.8,117.4,113.0,127.6,144.6,85.5,112.1,107.6,105.9,129.7,109.6,149.1,218.0,112.6,123.3,151.9,90.6,102.0,116.9,120.7,140.3,124.6,74.3,121.6,99.9,309.5,109.8,119.8,121.9,132.7,111.6,115.2,107.4
2021-12-01,108.9,120.9,50.7,105.6,118.0,160.6,137.8,93.3,94.7,93.7,105.4,118.3,106.3,155.4,97.1,127.7,101.3,122.0,143.2,112.1,146.3,111.0,108.4,103.2,98.7,94.9,107.3,96.5,120.1,85.9,92.2,91.7,76.4,155.3,95.0,127.5,94.6,98.7,128.3,167.9,104.8,123.6,119.5,134.3,100.5,159.3,114.0,104.7,121.1,120.1,122.1,98.5,103.3,124.7,117.8,117.2,128.0,144.6,85.4,112.6,106.2,108.1,130.5,107.2,149.8,218.0,113.2,125.9,151.9,90.2,102.8,121.4,121.7,140.7,126.1,74.4,121.6,99.9,316.6,111.6,118.4,122.4,134.5,111.6,113.9,106.4
2022-03-01,110.0,123.6,50.6,104.8,128.4,172.9,139.8,97.1,96.7,95.4,106.9,121.2,107.1,159.5,98.9,127.7,107.3,122.5,148.9,113.6,156.4,111.4,109.6,107.3,91.8,92.2,99.2,102.3,118.2,87.5,90.4,92.3,77.7,155.3,83.3,129.8,95.2,99.6,128.7,118.5,105.8,133.2,121.2,136.1,102.0,163.8,117.1,106.5,124.3,119.2,126.7,101.3,105.2,126.6,123.8,124.3,128.8,145.0,87.1,119.6,113.2,111.0,135.5,114.1,155.0,218.0,115.7,126.8,159.7,90.0,105.5,122.2,123.1,141.8,126.5,74.5,130.3,99.0,319.5,114.0,118.4,130.5,141.8,111.6,120.0,108.7
